model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
linear_regression,347,29.755016566459503,0.16609239446955115,162.20342296852033,131.0794895689632
linear_regression,348,40.63921000562622,46.85207478023686,52.915006118006175,67.47237894177289
linear_regression,349,44.48793537915031,62.402242211761646,1.6722708715997725,64.94552181793902
linear_regression,350,80.69408257478874,143.4119473874049,36.26591081127403,75.56438879591275
linear_regression,351,75.46846553449382,51.53107552882065,179.59645655673324,118.64738533925282
linear_regression,352,81.94959065346589,61.895145339479186,120.70399537492057,83.77407163181121
linear_regression,353,115.17250480462391,104.69489025496276,69.70736394457239,72.63230291983159
linear_regression,354,34.08481070190823,44.73474083050587,38.00768001041589,61.413261505600296
linear_regression,355,15.382941617002167,36.189957879794214,122.23438958498167,121.2469139655655
linear_regression,356,74.73136312492791,57.50773360216293,65.07458980435939,59.981820662183445
linear_regression,357,35.246457484318306,62.76432002434678,112.82791279153352,139.1115415407157
linear_regression,358,110.46863339956333,53.97902035874902,165.54317397892555,112.51948088005187
linear_regression,359,92.1492841414218,67.91116747195701,67.733290149472,60.24244454129028
linear_regression,360,46.370835238154235,44.37727858850726,151.77411106062033,205.5501161546976
linear_regression,361,75.50715053892125,66.26181906804882,86.3638558741333,92.75679213062486
linear_regression,362,80.28182759700623,69.29292353657215,24.89168064911047,37.164836734434026
linear_regression,363,118.77711016510821,158.16812312647488,139.31590104204432,167.85137386646895
linear_regression,364,109.7235712234142,96.639087550423,142.99425445315197,124.94929178523944
linear_regression,365,5.3128505136046655,26.8145211725474,85.36019149598711,105.35925649986892
linear_regression,366,41.674069422341006,39.15506941072455,169.3564740293124,159.16485321253708
linear_regression,367,73.12011089911198,70.65020503816527,177.53137981020487,176.4478817973553
linear_regression,368,63.81407414725393,78.33143023109582,8.316038006041737,19.790094166454082
linear_regression,369,115.81813700843499,69.25748034997818,135.46372879255762,86.93802764677798
linear_regression,370,16.778117569255375,42.00738564589862,61.13149965945341,89.63090487991553
linear_regression,371,72.63507293865803,66.16225923665593,36.654031745263595,48.630442959275754
linear_regression,372,102.31665745711938,174.66140581590793,17.845509251727826,0.44489405070267196
linear_regression,373,85.8217600468318,67.29012182945104,149.65954417976894,114.62708465276054
linear_regression,374,106.90666137953141,115.56879554825656,49.77005173811079,52.49692765022253
linear_regression,375,88.37242396687863,57.05441563617333,120.1583894619507,80.02546263490092
linear_regression,376,17.16619899988789,16.324391704235595,137.41877399155172,98.38405499144702
linear_regression,377,84.37073570327212,91.4267422860213,102.49767603516862,111.04969170633858
linear_regression,378,62.542088259026634,41.87290417718879,41.42003362123758,48.19796082454481
linear_regression,379,96.72469767145306,84.55275629464406,132.53970859819657,113.87607176101447
linear_regression,380,37.64657664026927,40.408126981064434,137.54822216488782,124.68479290497098
linear_regression,381,3.6420353260933958,15.111990893715316,140.12821372208413,146.7217952202554
linear_regression,382,106.12783252216792,104.71189899127451,40.03885480644527,41.408230794707464
linear_regression,383,8.862416849007214,21.67298667993022,76.39281452044449,79.34793631136502
linear_regression,384,88.86545564391679,59.278602662696535,142.7435482004966,93.29159635395422
linear_regression,385,41.26520058478704,49.899313458181574,117.71970508236875,122.39594911603771
linear_regression,386,1.4011122977808466,2.9527654456026653,63.49712345442126,114.58332095651528
linear_regression,387,30.58435051849495,41.365043865627584,114.20158914362027,147.04933023278076
linear_regression,388,54.378038579004915,57.3815733379421,22.294153114028465,38.20354019218821
linear_regression,389,35.437263281861256,46.7933245895867,35.253959052772174,58.44556952636468
linear_regression,390,79.1130007930876,60.120580079600224,137.2952510793078,102.1565892968417
linear_regression,391,15.612601953030541,24.32680256031601,155.66712678048762,123.72265182001914
linear_regression,392,90.40608589150587,57.689636657937974,106.69927007519537,76.66051056451354
linear_regression,393,30.332241354294766,32.58583912264825,126.43879161831208,142.92022365753962
linear_regression,394,36.82084166508112,79.67336014093948,88.99946884304522,195.80240538355042
linear_regression,395,101.65802956390432,78.39402350464908,100.64919925770108,76.39590881968161
linear_regression,396,36.56401398554766,29.904431254004926,135.22534690404234,132.2901018100863
linear_regression,397,56.15219434124649,57.65491493448029,16.691412984068798,44.37305100329186
linear_regression,398,46.08921906801883,55.9550577329245,31.40677036511703,55.31280580547316
linear_regression,399,51.599623428139566,28.461344625254934,67.4909914918835,28.952105315314782
linear_regression,400,74.38700837452298,60.3522302923888,56.7695737683925,64.71565256867596
linear_regression,401,53.40915670591759,65.45516437810308,143.49196707985104,147.18570404530794
linear_regression,402,91.32837270351749,73.1369832056947,179.4604070689881,160.59172271415213
linear_regression,403,48.89863269365805,45.46065802395929,72.27932431353284,72.31956895474367
linear_regression,404,2.239544985744666,23.668918098475757,72.39759918958114,81.240607832214
linear_regression,405,118.87647546755808,81.13821382175422,171.41237974733815,121.46661661836345
linear_regression,406,89.38376369487497,80.41670126753736,97.15029498299923,90.32003830584752
linear_regression,407,56.37815632607547,64.80892947220077,59.385321408990755,73.23072296992727
linear_regression,408,56.53097758004624,41.8321971477489,178.44584335634104,111.26049999803283
linear_regression,409,49.97570476309237,86.16148074636787,178.70352814071367,159.2932632266693
linear_regression,410,113.14397440477805,116.98656465626127,163.56040830720445,175.9522622411305
linear_regression,411,56.898244539935405,47.440785223451996,82.6590311540904,88.51771157793618
linear_regression,412,90.26934163698192,95.72822248504181,129.62505756400367,129.53879174287482
linear_regression,413,47.08649029953221,70.03276292250077,36.27119654437293,70.27434060698708
linear_regression,414,95.74471541515177,53.85842146447354,149.81863031306779,63.55380521667975
linear_regression,415,105.53604839307529,84.63611716093388,35.48320892709796,30.36210921027947
linear_regression,416,48.735446848453925,68.306027964673,72.98424293457269,102.86079214013918
linear_regression,417,60.30856556347903,6.922140033428612,83.69543790191764,18.447670500832146
linear_regression,418,91.2050434918859,81.28434493931137,158.1122595577322,147.6046053222187
linear_regression,419,106.36687452589872,119.29914322666744,134.04958012657056,142.38779301340955
linear_regression,420,44.802760821505004,49.256273618104174,170.284325742365,137.27909389781922
linear_regression,421,61.78665843256444,48.16536490483195,64.16989957593862,58.31378050598157
linear_regression,422,108.0202816751303,68.79792445952914,48.37988458335962,52.96542774568385
linear_regression,423,12.441042338721097,37.93666076637045,126.71787174789202,133.4947999711247
linear_regression,424,70.45520761209642,70.19846364966733,43.83587775337251,33.46116866317434
linear_regression,425,91.28291014180807,124.66631331362247,17.089439728833767,27.245753905591116
linear_regression,426,90.35730043173048,93.38907373705743,104.05539840053322,104.17315576892999
linear_regression,427,4.281633452831537,26.337009392436784,108.80226394218948,100.01178222228762
linear_regression,428,16.357046978163655,42.21591511887012,12.57819591371264,57.46001646279848
linear_regression,429,35.40757907220055,57.886203589293395,76.30440987281165,124.74870327613095
linear_regression,430,3.0236244962112435,11.970151090553983,4.07617312193695,29.990087203744253
linear_regression,431,95.7132824433566,79.62608791362815,123.91226666653297,108.0084424225371
linear_regression,432,1.6825178474519342,25.16789234828657,95.92213489953974,109.5598109071953
linear_regression,433,40.21957138704689,38.46252018279212,152.2773049285193,135.62592654245424
linear_regression,434,14.747052264601122,29.540109648866512,8.28607383231189,-4.236736407996915
linear_regression,435,52.09638376810374,58.92519637965422,104.16981642303143,115.49302008209995
linear_regression,436,37.878495070283726,43.632250079995956,48.93804898257154,58.18941301561392
linear_regression,437,13.03795928788194,67.49104984660374,69.35014349615184,224.08201249475576
linear_regression,438,58.10913223607176,37.81124966135194,157.22521100585715,109.50048092097342
linear_regression,439,113.8526436880606,96.44922975408123,2.8644108846913485,11.056548539261485
linear_regression,440,19.30979450246246,28.919985404603665,154.32074461869382,109.08857974386021
linear_regression,441,113.41229865740307,107.40834367012461,86.51506205374793,79.25486996716536
linear_regression,442,43.44030198032047,47.19543116930291,8.258292765408799,32.70190855135275
linear_regression,443,17.508182283913168,36.47703040875062,71.14073344123963,113.09467186812753
linear_regression,444,46.51265010978476,42.408512699427334,161.86690162579794,160.81753639889806
linear_regression,445,24.395076200320332,35.35533942369247,110.51360947436508,89.74646891556736
linear_regression,446,18.410082287883945,23.29396631186323,21.022665354407938,30.616669700034066
linear_regression,447,74.39081516541617,100.16271627291462,178.41389862088664,167.30185248870959
linear_regression,448,50.26843810958222,58.33118396630326,132.3146987446903,139.29506352568472
linear_regression,449,16.411686185109783,9.354399713167524,95.50394060293601,132.56407099659222
linear_regression,450,91.25169391758044,57.4404911716038,145.4889591550798,96.82448450214724
linear_regression,451,59.67968341166378,49.02583075839317,100.67176301264541,83.12998663268276
linear_regression,452,4.704309478644726,22.602461528178615,161.26051252155835,114.20353052199836
linear_regression,453,96.37268164883125,65.70027104853358,159.66805584815924,101.29803188650966
linear_regression,454,42.433424616605954,65.28956985896404,60.79645986857912,76.69163256118466
linear_regression,455,72.59233146206628,61.52499352179102,100.60721252252922,91.45773078958446
linear_regression,456,72.45348303802385,103.31468306994465,25.639628544551886,11.47178606411289
linear_regression,457,49.2026283739002,72.97451266542188,115.24586579599904,134.92073050498354
linear_regression,458,12.287873380092487,30.093486803143175,108.57126182818625,154.7601827176677
linear_regression,459,26.200769679242917,47.70374419997839,10.751406652232616,43.568188277738386
linear_regression,460,32.44693826550855,26.909449290776116,179.01304058967736,95.50922917148736
linear_regression,461,0.6848008747759682,32.10914466070716,142.6137586764821,112.23713501082142
linear_regression,462,51.197940460351,64.3677598195503,125.27844146668373,142.78968931722176
linear_regression,463,112.01032707689143,75.18223777665128,133.6677452512612,77.26554891157393
linear_regression,464,57.28028749050245,49.919725426912194,168.52909079833805,130.12508451695888
linear_regression,465,59.686205306341826,37.97762358773271,154.86193873716883,96.94333836745575
linear_regression,466,18.094562300204245,20.62567733485968,32.30675471838941,85.18231518806411
linear_regression,467,73.38778898697956,68.74438059071727,66.4683914031572,75.82125876884744
linear_regression,468,96.3632699625522,116.25520239356723,43.026145797542235,42.4213357122089
linear_regression,469,3.6346600717922373,13.532148994081062,154.9429242326004,157.45411449920158
linear_regression,470,59.64369825771082,45.99457170282176,175.8252159792447,138.5100977452948
linear_regression,471,39.46296997152271,29.313087617547595,113.75718259932198,96.13054532814827
linear_regression,472,51.50749141671004,48.59895995161308,114.80315912686964,102.75133725913967
linear_regression,473,86.51673501719729,61.436621780621124,122.75909321297534,86.92879352934905
linear_regression,474,15.187603917562157,35.19620686882262,64.70650528788417,132.21106512128338
linear_regression,475,8.23916833905582,-8.16219315716289,65.10601847076886,50.87924482519723
linear_regression,476,31.948467193553228,27.06372430485881,145.34614634110366,121.21955985449151
linear_regression,477,4.4969375432324465,27.907574339104507,64.97743802308523,76.88195470383457
linear_regression,478,83.91038388917293,112.07608604377025,102.5633464706028,167.44663919786822
linear_regression,479,76.94749327317781,62.258466505917895,177.1850135207825,125.76189294296702
linear_regression,480,76.05020990154829,60.36597600420238,38.3578717168337,19.81294918066486
linear_regression,481,99.67688080943903,68.33957198166354,91.3490165456641,68.81802942865251
linear_regression,482,85.01421616190012,87.85616564905149,7.087043249577065,22.82603049816356
linear_regression,483,14.984925884570375,36.34232744528838,2.98296471219486,41.159675677957054
linear_regression,484,80.38374717807746,147.4485761530948,32.73469958468482,44.15373827104788
linear_regression,485,113.77488736929777,181.55372538002814,79.961199414985,100.36826522613663
linear_regression,486,34.391390455848466,76.20685745324514,9.943381025510693,33.72500899864583
linear_regression,487,31.36353602726021,38.46463894099378,60.09105718137248,73.67206611934375
linear_regression,488,29.828372785077946,56.70841349345435,151.2742285938557,166.44554591831547
linear_regression,489,110.06013278314227,75.17303522929525,23.9743835034511,38.3596281710588
linear_regression,490,90.77343984017979,73.7075991084038,93.34608054073486,83.65422925091255
linear_regression,491,103.50012346054126,90.53631809815364,56.31373618751512,54.3554918231418
linear_regression,492,12.04568308847104,29.504946541075622,77.39595639320747,131.31619272350713
linear_regression,493,87.57065188739976,71.7047814134967,11.842794848119745,39.96147421946554
linear_regression,494,59.88936720363836,74.53512004756769,45.38399645038995,63.185390531495315
linear_regression,495,6.287010842125005,16.746215482641247,124.13907286504644,129.50634673816796
linear_regression,496,82.35943799973894,67.73991412756935,39.497284998704615,56.32784228362039
linear_regression,497,25.985372053204642,59.5686060265857,3.2366489915784946,46.89388056453213
linear_regression,498,7.672246007717232,7.4451593516646355,49.93218996077247,71.22071805879966
linear_regression,499,40.542481314875005,53.14048667979121,0.9321928638465837,42.68069919822682
ridge_alpha_1,0,56.23631759498086,13.40755515791954,143.4930330051822,78.02899368998173
ridge_alpha_1,1,96.53656579167681,71.89979118035785,94.77711901111137,76.27404720166432
ridge_alpha_1,2,68.92736979093672,55.24933803897229,58.44816702123042,60.97902016557357
ridge_alpha_1,3,9.82702274372199,33.845577183801495,55.74233198979417,81.74085753766384
ridge_alpha_1,4,115.264106865908,143.43896381813116,28.594479115385262,24.8006939713636
ridge_alpha_1,5,90.89518876586425,58.435006760183136,134.70871804512512,92.49266532675055
ridge_alpha_1,6,85.58287987149565,67.33569768106827,29.658187617013755,49.85689941496743
ridge_alpha_1,7,34.93518553642561,46.52011712098882,61.78805905591301,89.15806451707299
ridge_alpha_1,8,34.15279396661779,41.3086886691642,126.68529536324017,93.92659916623151
ridge_alpha_1,9,24.650441115742684,34.482536977502804,87.47448075353586,80.29742360908209
ridge_alpha_1,10,9.106452152561243,27.796876065874706,109.95692056232373,123.46282314161444
ridge_alpha_1,11,50.72166180497091,57.59120335198581,46.73773947682748,69.2653524055552
ridge_alpha_1,12,68.03126560610072,89.3101018732269,31.408802152329244,47.75245510901185
ridge_alpha_1,13,105.80701984871803,60.83799243372791,150.01362192598276,99.1207565832488
ridge_alpha_1,14,97.54265025032798,58.50316686409284,140.24834804598441,88.47704447409109
ridge_alpha_1,15,31.693563794299905,48.66030481143836,23.753212172623225,62.16950130512347
ridge_alpha_1,16,85.80249518083843,52.649502426858255,163.08189814658368,96.21062475442442
ridge_alpha_1,17,36.104630791644404,43.55248085785108,88.98077025075848,134.65735351282
ridge_alpha_1,18,61.54526879214407,48.931090026749004,76.10749513892927,65.56101276892548
ridge_alpha_1,19,68.59320378208116,53.06142512380458,142.08818598259927,104.49001986354823
ridge_alpha_1,20,100.49325695096994,45.79762068204892,84.59518406580135,39.0242713071896
ridge_alpha_1,21,107.33115757684394,75.45094701869303,79.78603234446092,64.84759038288252
ridge_alpha_1,22,27.261540109602404,27.78772354026912,166.91047894358277,147.11925904645045
ridge_alpha_1,23,44.15284064217627,41.60842439400477,136.29937985064333,101.39569800283411
ridge_alpha_1,24,93.08228282942322,63.20258364033753,169.5885669333956,115.5877716244877
ridge_alpha_1,25,110.32459596989341,83.21410133503902,113.42594357166968,84.57590403195897
ridge_alpha_1,26,37.07762959408064,49.87646302068919,73.9823918619295,91.73353244511675
ridge_alpha_1,27,91.82968599342271,113.7453995421227,11.879539470951215,11.222963856494559
ridge_alpha_1,28,119.02394664874436,94.12857839514666,72.02816270644732,73.15203900234475
ridge_alpha_1,29,42.64965324282145,41.371969151947525,114.42273228040564,85.49670408379079
ridge_alpha_1,30,29.296260574070573,52.34485384201417,36.660882886032965,81.61540195914965
ridge_alpha_1,31,50.42911472714526,38.10040249239835,110.59943705424882,77.2032647928337
ridge_alpha_1,32,63.232464006006865,67.78355254708963,40.19595506097638,39.77285070784799
ridge_alpha_1,33,98.0264602593293,104.40427223265121,88.395158642539,86.16712520805454
ridge_alpha_1,34,17.81599868821783,15.696324824803142,84.29939830406585,49.09528716064689
ridge_alpha_1,35,84.73727385048304,82.37193398289861,59.400272885692395,67.06452017866191
ridge_alpha_1,36,6.8578984124043085,20.580485425540623,17.30241640016269,45.301451820385424
ridge_alpha_1,37,2.5290425332669297,23.571634345381483,138.99045045528646,110.9570673549754
ridge_alpha_1,38,69.43997252547534,108.8486317282546,28.10790616136083,46.2067517743678
ridge_alpha_1,39,25.7611527292516,25.23468418526536,130.94431031826377,84.99896080007234
ridge_alpha_1,40,11.11910816398359,27.95468374419086,86.88986117995572,110.87383241555364
ridge_alpha_1,41,12.843004199120163,24.156962105140686,124.64288874758452,90.34573596108554
ridge_alpha_1,42,115.84623953348817,64.02454071559673,97.20754568953143,77.41098868098256
ridge_alpha_1,43,87.37132468714205,83.36651061855677,174.59854165384706,178.39644797735724
ridge_alpha_1,44,24.158453072627246,45.41862277550103,93.128896947596,89.09691968361244
ridge_alpha_1,45,90.03098972315553,91.5503039282602,0.37924640781329844,27.847472861776296
ridge_alpha_1,46,88.36359298147124,65.17844261596801,32.09335977205561,52.42178410241244
ridge_alpha_1,47,51.23431403030353,50.85015096450751,16.97366607238623,48.59234641599167
ridge_alpha_1,48,7.3391299239143715,32.73478792534133,57.71978226825948,80.52756951724436
ridge_alpha_1,49,73.14594765730374,37.60311839722303,121.8374103578935,96.98798712701257
ridge_alpha_1,50,48.51827766954702,10.654444371668966,127.74405301681676,40.25146594272856
ridge_alpha_1,51,27.018998278654202,48.012382839998494,16.591855252864306,58.08443186175787
ridge_alpha_1,52,38.603704688485465,45.00134409925432,50.20651142091389,64.82735583525698
ridge_alpha_1,53,82.35575431869695,70.21492769143389,65.04814937617881,65.62141871374058
ridge_alpha_1,54,51.59908806415221,62.05832778103629,164.2931738241034,175.15648651780594
ridge_alpha_1,55,61.30644868536792,86.29702619744663,49.045527464181994,72.4531108165905
ridge_alpha_1,56,0.8057011441958473,11.234656152521254,103.54748755319935,175.8244151146344
ridge_alpha_1,57,76.22714206796559,57.55697636144855,135.46543949442966,113.29305774593215
ridge_alpha_1,58,5.185100864203012,8.330827162917458,163.45140407459698,233.66785216224343
ridge_alpha_1,59,12.770418010341281,34.21330534812789,46.923556394321764,79.80167715760592
ridge_alpha_1,60,26.66362622727172,44.062474013605566,21.763737173944136,57.05555212848064
ridge_alpha_1,61,65.07842262155494,49.97647935718286,151.17802499460393,96.37382573726886
ridge_alpha_1,62,119.09179338275614,59.87485107709495,153.13692636268038,114.26334373475422
ridge_alpha_1,63,39.786119465329044,48.81917321898177,10.26009861315509,24.510398908952496
ridge_alpha_1,64,5.598268554466461,35.09518292643947,27.899788584756372,65.72984061761788
ridge_alpha_1,65,66.08963415219019,70.91911247466574,99.05552633966836,111.16317895845941
ridge_alpha_1,66,117.55160765379807,130.41496310353008,67.68551708997735,61.71942427044353
ridge_alpha_1,67,89.13209018580474,70.19558331118648,62.21271736318726,63.91205280335028
ridge_alpha_1,68,43.87838598594722,46.95783740378437,87.06185749633377,82.28716771790309
ridge_alpha_1,69,48.34789214294572,11.118248354056256,17.02446295300081,-65.47701625641231
ridge_alpha_1,70,55.33788440640739,44.65108227110562,109.83342671461247,77.39332891786329
ridge_alpha_1,71,109.81136960015333,139.47319753975233,154.89396346165566,194.25105541843556
ridge_alpha_1,72,84.78982634549133,97.8920847534834,176.30918221169824,148.84729158098017
ridge_alpha_1,73,47.40230582477243,65.6957038842593,53.480836999941474,78.31458984240395
ridge_alpha_1,74,68.2310070514213,61.19812735084063,4.015430729461283,41.23487645008697
ridge_alpha_1,75,99.60278379530583,132.54153058303567,120.79351688022335,139.29350415301963
ridge_alpha_1,76,60.400373758368836,54.17338077848889,48.17656379494547,61.31588450117405
ridge_alpha_1,77,61.960802413361804,69.53084723361845,24.63158959642813,59.30489063675435
ridge_alpha_1,78,113.25446021701559,120.17620263802122,137.77236106657278,150.8773373672066
ridge_alpha_1,79,84.3408713750827,63.51722127413579,71.41172716122581,74.48132500969054
ridge_alpha_1,80,100.15260974799457,131.08588631022494,26.06640066773823,45.956504191332954
ridge_alpha_1,81,117.01598464944925,126.68736872683598,21.31203300033875,31.00953069409423
ridge_alpha_1,82,22.580110154113076,52.347823857683906,2.3937041612575527,57.84408711308457
ridge_alpha_1,83,81.03023469549231,57.225033857456054,168.59721419716237,122.05255069563202
ridge_alpha_1,84,32.40554894540894,41.12879033644093,49.235364090931434,53.42013182048637
ridge_alpha_1,85,90.92673341124936,106.45000944490374,75.6386192011662,74.68895554256397
ridge_alpha_1,86,87.34104785331259,79.2612835732774,80.62358842092954,73.0237345755072
ridge_alpha_1,87,46.50223668020776,44.93454290136036,89.69982929942134,72.14254619347062
ridge_alpha_1,88,65.09491145986041,47.23455106846637,30.146707847926525,17.829562436839637
ridge_alpha_1,89,26.548690662130426,12.924235736476412,177.62621261454683,119.49602208152564
ridge_alpha_1,90,93.83952733828647,65.14250991628757,116.79232285728553,82.55181965172085
ridge_alpha_1,91,0.4481090462491144,36.41383070886944,37.58377674695539,83.17970379002395
ridge_alpha_1,92,115.4461290242989,87.38236034360708,3.707117441083223,46.68647112220356
ridge_alpha_1,93,5.006647037444365,34.25307035753303,20.03342518527593,62.35364193530832
ridge_alpha_1,94,5.1193925937415985,22.52854690451764,121.13256326885342,99.46377010861048
ridge_alpha_1,95,58.912301653300005,51.20997161617513,133.4615991024355,108.38215269924503
ridge_alpha_1,96,117.4497461293466,76.7434511009256,37.828274637814545,41.560149891008315
ridge_alpha_1,97,9.084411194605018,33.79783926015848,72.86902399434835,88.4014193780067
ridge_alpha_1,98,91.64903105260692,33.3751623580025,144.88531509944661,2.4253356939373703
ridge_alpha_1,99,43.57523406604219,50.499366524820736,154.30404704702366,219.1949438147646
ridge_alpha_1,100,84.8778463229513,65.9456537481953,125.98484540130308,98.06432030115508
ridge_alpha_1,101,19.900475492239348,4.815355059411267,137.97567247408688,120.85965063049773
ridge_alpha_1,102,96.4215238956394,145.96150794653087,86.79730378228001,108.75965487839836
ridge_alpha_1,103,113.06628902705282,158.3258320870146,101.70370742545447,116.13999245780923
ridge_alpha_1,104,83.0438545058207,80.06310676564112,56.33495756242616,59.19347724691244
ridge_alpha_1,105,20.77033865057387,44.02970110455966,155.70077055391144,126.89677999894155
ridge_alpha_1,106,29.77371928168258,39.53458420967525,22.61228295415704,43.91375737995433
ridge_alpha_1,107,46.153450052019906,70.2606283494758,76.32550762337635,122.93037246857952
ridge_alpha_1,108,28.896123833889703,40.580540717376266,38.4914634552519,65.31940605527211
ridge_alpha_1,109,104.55241848201032,66.7697272811134,9.867464724858888,23.28789847116751
ridge_alpha_1,110,55.63399824239434,47.843979770515006,119.48294767985794,93.37677337968839
ridge_alpha_1,111,81.4086640195335,72.14995142421493,88.55296314958804,73.96221149183418
ridge_alpha_1,112,118.87609829323978,112.14329461112348,72.03968026894897,94.00269840045107
ridge_alpha_1,113,84.34103587069175,120.18387003327646,73.89396954914069,40.62661111734576
ridge_alpha_1,114,9.931098846011249,28.381932139481393,127.05752088096213,148.19800966913664
ridge_alpha_1,115,110.3026052410492,107.19156071544052,44.521658274378105,45.69863586434974
ridge_alpha_1,116,10.804921460669616,52.12507470662155,90.7709935741843,246.36540138867713
ridge_alpha_1,117,104.26231559184957,67.42491588269854,64.91263049179602,47.786546288197506
ridge_alpha_1,118,98.54741020593195,82.90309702244072,112.76400168089695,88.85035710439838
ridge_alpha_1,119,98.14636718937197,78.90686440323086,176.50389648784602,156.24548523327184
ridge_alpha_1,120,36.64514408879266,59.246682926218924,47.22514373509034,82.8148149705304
ridge_alpha_1,121,105.60839925691889,78.55267456632996,177.08036132734713,137.76627941181636
ridge_alpha_1,122,108.79824286829898,59.16380244663505,160.71511581332175,91.86003720098046
ridge_alpha_1,123,27.46423376897218,2.3354108963526485,129.2310838978606,107.67686955117233
ridge_alpha_1,124,110.85722701464942,72.13999456900216,137.62802644093358,90.76696405988001
ridge_alpha_1,125,17.494252743667293,38.93181954718251,114.34245642725065,142.877776775303
ridge_alpha_1,126,41.952505558114524,55.703507259566656,17.11688436256598,71.42348305740515
ridge_alpha_1,127,44.246099771778724,41.450412526986575,116.13190991369041,100.22055385428138
ridge_alpha_1,128,46.03935724015839,44.0345988390709,123.88038990630497,105.56801245251658
ridge_alpha_1,129,25.837043788271874,28.899422371902695,147.25389945826845,173.01508930508095
ridge_alpha_1,130,98.26999688627234,97.83965265607972,102.3169025776061,161.38237085624638
ridge_alpha_1,131,116.38890882986055,164.2248867447049,23.429704833608668,16.913739070289765
ridge_alpha_1,132,71.09255124494098,58.56894007980242,129.31053365342035,101.25622202587425
ridge_alpha_1,133,76.7698588253816,66.66009443093998,96.99507071123674,96.92483297690654
ridge_alpha_1,134,40.25429082368643,65.80708272190023,13.492730624060911,44.31790196921561
ridge_alpha_1,135,49.222561148581306,39.23951090642374,82.65835827212808,102.00283097493
ridge_alpha_1,136,4.126764030100598,46.1972319215336,48.45225665849059,125.3348845809189
ridge_alpha_1,137,23.94659622993553,65.0824505559306,104.7319436288988,112.00883760961189
ridge_alpha_1,138,6.5189742462904565,16.392929605831377,164.74327135769028,96.39705340741443
ridge_alpha_1,139,39.75007993388268,41.33881604690447,169.7554616662061,144.39994045476294
ridge_alpha_1,140,31.903785323378337,48.268813346239966,136.8437499272302,183.64646925280152
ridge_alpha_1,141,67.67814586416168,83.75917439920872,73.7035666362624,84.69441633053043
ridge_alpha_1,142,95.72782435279473,109.43054554203655,83.54964271792976,79.4403168570955
ridge_alpha_1,143,22.018042582415582,34.1460538325839,119.93956888484358,105.9722597105025
ridge_alpha_1,144,40.24728878177115,54.513969357847806,105.98243153464395,141.33048778521254
ridge_alpha_1,145,52.52232462570345,58.490920523356095,150.18332482493778,118.98320466795954
ridge_alpha_1,146,14.651060461388848,37.32908636519623,65.5329520995808,73.51751510812167
ridge_alpha_1,147,107.57631275118561,118.47595920183491,55.712517851909425,55.6422546397287
ridge_alpha_1,148,66.71201728102855,65.40835932800482,72.59350491151586,28.030461389316407
ridge_alpha_1,149,15.729478594958483,37.808385733505396,68.88785640252864,79.60859745568129
ridge_alpha_1,150,30.33294604611681,51.72151474221814,39.75885114453776,77.06843146582698
ridge_alpha_1,151,118.35280658692554,109.56745470547258,78.80452900378775,74.61947380178502
ridge_alpha_1,152,107.22259651291832,117.94936354269299,136.03587158667335,141.31195140655768
ridge_alpha_1,153,50.85029057519713,44.69892415803149,99.5255261047025,83.44721344568819
ridge_alpha_1,154,33.44200362885672,40.63537772233316,132.13050937188044,194.29228688010858
ridge_alpha_1,155,70.74749057038284,39.421229278553945,135.68660988935338,84.17793585048
ridge_alpha_1,156,71.78208806486556,74.70150887966138,120.13763892219966,129.68536423988172
ridge_alpha_1,157,44.3443572722648,46.97900533228619,37.80848238530137,57.824306813869654
ridge_alpha_1,158,25.489824101149637,33.33521402653683,174.27546907812555,127.33434111020603
ridge_alpha_1,159,118.7444188840069,68.40721623283505,146.1586435742788,84.44097598036765
ridge_alpha_1,160,7.581550282204881,15.15517615679947,164.17892048111352,161.91635113007925
ridge_alpha_1,161,84.28740738739269,65.39952740018306,57.38615300961447,41.58008734353623
ridge_alpha_1,162,54.56523845068034,77.33772635627417,59.54178172745305,120.78039934989675
ridge_alpha_1,163,76.9303944917558,60.65192595834642,125.37833628590124,108.5665335143799
ridge_alpha_1,164,7.080020092356145,5.943049309998457,158.18368603840284,189.11767477905448
ridge_alpha_1,165,58.44351377776458,41.011580473543454,84.44813955854927,77.58393135074405
ridge_alpha_1,166,96.1997286110248,82.0089413625607,3.8877565793266933,12.81005604170798
ridge_alpha_1,167,97.0735552000978,79.34493953736708,175.82298076328667,119.0764634459957
ridge_alpha_1,168,43.24179675483049,63.910806504534264,49.533766854759996,66.4808539986494
ridge_alpha_1,169,18.206484252086838,77.1649138438338,53.472548200157235,134.60714210991267
ridge_alpha_1,170,39.268777756713334,48.30998292881632,23.733978918136696,24.944534924039786
ridge_alpha_1,171,1.5265739034000747,20.54587207141462,17.539125418928098,57.14041934301387
ridge_alpha_1,172,37.36125119703088,43.95159601838871,148.9412735941029,188.49140522322313
ridge_alpha_1,173,87.7630664874042,58.60647324530284,106.0662065680517,106.82387030641934
ridge_alpha_1,174,8.245842254623383,29.02770115798876,135.6140918871276,111.33086558419312
ridge_alpha_1,175,93.17682288782959,96.95032173958805,139.10435875324103,151.91507346467074
ridge_alpha_1,176,87.70186263879161,66.52751436874388,18.09032948263554,40.49170149224477
