scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference,d_optimal_equal,256,132,57,78.94428152492668,0.7738799873660436,9.719899295725256
reference,d_optimal_equal,256,133,912,363.10850439882694,17.04822360435501,6.69987056123523
reference,d_optimal_equal,256,134,566,248.1133919843597,0.4937820617882028,19.946587811345978
reference,d_optimal_equal,256,135,666,281.34897360703815,0.8389067625301538,20.693365692119897
reference,d_optimal_equal,256,136,871,349.4819159335288,6.0853106869212645,17.330549223784047
reference,d_optimal_equal,256,137,58,79.27663734115347,0.7499103937203678,9.780359768162015
reference,d_optimal_equal,256,138,811,329.54056695992176,22.222375838040268,0.683167604899495
reference,d_optimal_equal,256,139,736,304.613880742913,2.179658946281137,20.042700596041982
reference,d_optimal_equal,256,140,567,248.4457478005865,0.4947667613522517,19.95723035268884
reference,d_optimal_equal,256,141,847,341.505376344086,5.242617243717496,17.97269941220746
reference,d_optimal_equal,256,142,37,72.297165200391,1.8893933246231691,7.840397802778796
reference,d_optimal_equal,256,143,391,189.95112414467252,9.572902237398866,8.547300876201888
reference,d_optimal_equal,256,144,587,255.0928641251222,0.5231501688111273,20.15818178277216
reference,d_optimal_equal,256,145,514,230.83088954056694,0.5041514345868073,19.309092821146905
reference,d_optimal_equal,256,146,1006,394.34995112414464,23.446121692131037,1.0188798864805335
reference,d_optimal_equal,256,147,854,343.8318670576735,5.222335186592524,18.051953076084914
reference,d_optimal_equal,256,148,59,79.60899315738025,0.7273508842801252,9.839257493232793
reference,d_optimal_equal,256,149,737,304.9462365591398,2.2294697823892147,20.002361528655143
reference,d_optimal_equal,256,150,384,187.62463343108504,19.013674066466287,-1.000511179452019
reference,d_optimal_equal,256,151,653,277.0283479960899,0.7541321593901287,20.64371783649797
reference,d_optimal_equal,256,152,60,79.94134897360703,0.7060976363193578,9.896697565706262
reference,d_optimal_equal,256,153,513,230.49853372434018,0.5054818293665978,19.295247263474053
reference,d_optimal_equal,256,154,904,360.4496578690127,12.913182954384444,10.771075150255754
reference,d_optimal_equal,256,155,670,282.6783968719452,0.8692995854113595,20.703918559995557
reference,d_optimal_equal,256,156,530,236.14858260019548,0.4857626736370499,19.52530994264208
reference,d_optimal_equal,256,157,814,330.5376344086021,16.791940136910142,6.139843907188165
reference,d_optimal_equal,256,158,36,71.96480938416423,2.0134167638215406,7.676352576050675
reference,d_optimal_equal,256,159,836,337.84946236559136,5.949714253337389,17.172116141565468
reference,d_optimal_equal,256,160,919,365.43499511241447,22.85562069436451,0.947947743619892
reference,d_optimal_equal,256,161,565,247.78103616813294,0.49283661817148344,19.9358904285518
reference,d_optimal_equal,256,162,61,80.27370478983383,0.686056421942941,9.952775469687424
reference,d_optimal_equal,256,163,738,305.27859237536654,2.281505969119885,19.95978679314335
reference,d_optimal_equal,256,164,351,176.65689149560117,9.851723978210327,7.638253457695058
reference,d_optimal_equal,256,165,911,362.7761485826002,16.42043659208891,7.31970367578441
reference,d_optimal_equal,256,166,590,256.0899315738026,0.5288015201104067,20.186414313624866
reference,d_optimal_equal,256,167,62,80.60606060606061,0.6671415628429723,10.007578124123071
reference,d_optimal_equal,256,168,568,248.7781036168133,0.4957950750595537,19.967813736055277
reference,d_optimal_equal,256,169,848,341.8377321603128,5.223641080315944,18.000124643528224
reference,d_optimal_equal,256,170,889,355.4643206256109,8.557475851513239,15.005810208002885
reference,d_optimal_equal,256,171,779,318.9051808406647,14.37932372183173,8.241273524508856
reference,d_optimal_equal,256,172,63,80.93841642228739,0.6492750168971541,10.061184796459713
reference,d_optimal_equal,256,173,665,281.0166177908113,0.8316565426209221,20.690349258732553
reference,d_optimal_equal,256,174,727,301.62267839687195,1.8123728601745448,20.324272734644424
reference,d_optimal_equal,256,175,648,275.366568914956,0.7263356817389228,20.619254335635816
reference,d_optimal_equal,256,176,392,190.2834799608993,8.808659594365382,9.326727864081079
reference,d_optimal_equal,256,177,853,343.4995112414467,5.210180709513152,18.05570751133162
reference,d_optimal_equal,256,178,35,71.63245356793743,2.1515144359689047,7.498047854886238
reference,d_optimal_equal,256,179,515,231.16324535679374,0.502952929514125,19.322788482439776
reference,d_optimal_equal,256,180,784,320.5669599217986,23.554093111688985,-0.8883521873893159
reference,d_optimal_equal,256,181,64,81.27077223851417,0.6323855778215295,10.113667903241662
reference,d_optimal_equal,256,182,649,275.6989247311828,0.7317068231913165,20.62436037456804
reference,d_optimal_equal,256,183,739,305.61094819159337,2.3359126418215697,19.914831276611267
reference,d_optimal_equal,256,184,549,242.46334310850438,0.4825861076691671,19.757701423488356
reference,d_optimal_equal,256,185,905,360.78201368523946,13.33515554288375,10.357107773558724
reference,d_optimal_equal,256,186,65,81.60312805474095,0.6164081720763208,10.165093713451256
reference,d_optimal_equal,256,187,512,230.16617790811338,0.5069427073727523,19.281253163936952
reference,d_optimal_equal,256,188,671,283.01075268817203,0.8772640278539953,20.70616045180813
reference,d_optimal_equal,256,189,34,71.30009775171065,2.3060042915372905,7.3031639656772
reference,d_optimal_equal,256,190,910,362.4437927663734,15.829590982947952,7.902588096938615
reference,d_optimal_equal,256,191,849,342.17008797653955,5.210413053746946,18.02179352729945
reference,d_optimal_equal,256,192,569,249.11045943304006,0.49686765044706666,19.97833735541228
reference,d_optimal_equal,256,193,350,176.32453567937438,9.053035056089348,8.420585673365409
reference,d_optimal_equal,256,194,872,349.8142717497556,6.174780408048879,17.24933582153396
reference,d_optimal_equal,256,195,66,81.93548387096774,0.6012832396874309,10.215522967928365
reference,d_optimal_equal,256,196,586,254.7605083088954,0.521349022423193,20.148658864221858
reference,d_optimal_equal,256,197,550,242.79569892473117,0.48290645915016006,19.76927907345258
reference,d_optimal_equal,256,198,1005,394.0175953079179,24.543581553898257,-0.08590347845321844
reference,d_optimal_equal,256,199,740,305.94330400782013,2.3928472559960916,19.867337545936905
reference,d_optimal_equal,256,200,67,82.26783968719452,0.5869561876872086,10.265011426165344
reference,d_optimal_equal,256,201,393,190.61583577712608,8.130793646947916,10.019751657961677
reference,d_optimal_equal,256,202,852,343.1671554252199,5.202744931267632,18.05473511627889
reference,d_optimal_equal,256,203,652,276.69599217986314,0.7483807098532438,20.63904241447608
reference,d_optimal_equal,256,204,815,330.86999022482894,15.445446898628816,7.49506642549521
reference,d_optimal_equal,256,205,548,242.1309872922776,0.4823098439268346,19.74606336544919
reference,d_optimal_equal,256,206,33,70.96774193548387,2.479739738510761,7.08884575315038
reference,d_optimal_equal,256,207,664,280.6842619745845,0.8245386688308224,20.687188329760545
reference,d_optimal_equal,256,208,906,361.1143695014663,13.780274508669576,9.919986648492198
reference,d_optimal_equal,256,209,68,82.6001955034213,0.5733769065755273,10.313610350077582
reference,d_optimal_equal,256,210,564,247.44868035190615,0.49192047093840824,19.925148122031345
reference,d_optimal_equal,256,211,835,337.5171065493646,6.075394841839787,17.037886695875798
reference,d_optimal_equal,256,212,881,352.8054740957967,7.208742400950558,16.28932965062114
reference,d_optimal_equal,256,213,778,318.5728250244379,13.15362795319404,9.457912333768093
reference,d_optimal_equal,256,214,749,308.93450635386114,3.053056631745093,19.29163750840179
reference,d_optimal_equal,256,215,69,82.9325513196481,0.5604993416192907,10.361366932930437
reference,d_optimal_equal,256,216,850,342.50244379276637,5.202670602430554,18.037968641043832
reference,d_optimal_equal,256,217,529,235.81622678396872,0.4865269548764859,19.512312518761078
reference,d_optimal_equal,256,218,888,355.13196480938416,8.361491040212416,15.193669994701153
reference,d_optimal_equal,256,219,909,362.11143695014664,15.272674108253252,8.451536480000442
reference,d_optimal_equal,256,220,70,83.26490713587488,0.5482811119956417,10.408324680418232
reference,d_optimal_equal,256,221,647,275.0342130987292,0.7210547757224884,20.614045408114492
reference,d_optimal_equal,256,222,851,342.83479960899314,5.200182317251471,18.048881409772903
reference,d_optimal_equal,256,223,349,175.9921798631476,8.345425504853434,9.111807658134666
reference,d_optimal_equal,256,224,543,240.4692082111437,0.48160672906761753,19.68694849065922
reference,d_optimal_equal,256,225,32,70.63538611925709,2.6762790031839185,6.851533219115424
reference,d_optimal_equal,256,226,713,296.969696969697,1.432960084272509,20.56864838392208
reference,d_optimal_equal,256,227,810,329.208211143695,24.65048365801751,-1.753704728291936
reference,d_optimal_equal,256,228,516,231.49560117302053,0.5018754590608802,19.336345154181558
reference,d_optimal_equal,256,229,920,365.76735092864124,23.97697314038082,-0.1655086496696896
reference,d_optimal_equal,256,230,650,276.03128054740955,0.7371700740873353,20.629361681392012
reference,d_optimal_equal,256,231,71,83.59726295210166,0.5366831717822071,10.454523749891479
reference,d_optimal_equal,256,232,681,286.33431085043986,0.9661369417386021,20.718696645216937
reference,d_optimal_equal,256,233,358,178.98338220918865,19.771273067744872,-2.167653104051695
reference,d_optimal_equal,256,234,714,297.3020527859237,1.4548161833670927,20.556507726433082
reference,d_optimal_equal,256,235,72,83.92961876832845,0.525669507639648,10.500001252888026
reference,d_optimal_equal,256,236,907,361.44672531769305,14.250260996176072,9.45799064418388
reference,d_optimal_equal,256,237,750,309.26686217008796,3.1478055761355193,19.206227935825893
reference,d_optimal_equal,256,238,394,190.94819159335287,7.527254279635233,10.638422465679184
reference,d_optimal_equal,256,239,682,286.66666666666663,0.9760566800286042,20.71885300235199
reference,d_optimal_equal,256,240,73,84.26197458455523,0.5152068687442238,10.544791525409295
reference,d_optimal_equal,256,241,672,283.34310850439886,0.8853827518076978,20.708236083254846
reference,d_optimal_equal,256,242,908,361.7790811339198,14.747020874303093,8.9692139052584
reference,d_optimal_equal,256,243,551,243.12805474095796,0.48327053493322447,19.780796723428736
reference,d_optimal_equal,256,244,660,279.35483870967744,0.797328012016394,20.673161703547535
reference,d_optimal_equal,256,245,31,70.3030303030303,2.9001085513260647,6.586738100836627
reference,d_optimal_equal,256,246,511,229.8338220918866,0.508528074494309,19.267116464456066
reference,d_optimal_equal,256,247,880,352.47311827956986,7.071497684274266,16.418388081239115
reference,d_optimal_equal,256,248,712,296.6373411534702,1.4117259260518642,20.580156221339394
reference,d_optimal_equal,256,249,74,84.59433040078201,0.5052645251329657,10.588926369780395
reference,d_optimal_equal,256,250,570,249.44281524926686,0.49798372290751813,19.988802016705066
reference,d_optimal_equal,256,251,173,117.49755620723363,10.807138904408625,3.140803526585046
reference,d_optimal_equal,256,252,651,276.3636363636364,0.7427273698957547,20.63425635101727
reference,d_optimal_equal,256,253,882,353.13782991202345,7.352278991189558,16.153971638285526
reference,d_optimal_equal,256,254,777,318.24046920821115,12.084807554916546,10.517666318927127
reference,d_optimal_equal,256,255,741,306.2756598240469,2.4524808663386826,19.817134568731973
reference,d_optimal_equal,256,256,75,84.9266862170088,0.49581405113924143,10.632435271415446
reference_zero_residual,uniform_equal,16,1,0,60.0,94.75385533311936,-74.60226474698476
reference_zero_residual,uniform_equal,16,2,68,82.6001955034213,0.5733769065755273,22.354810176636818
reference_zero_residual,uniform_equal,16,3,136,105.20039100684261,0.4213478257448006,24.60756483268321
reference_zero_residual,uniform_equal,16,4,205,128.1329423264907,0.6364819895110891,26.105299568914205
reference_zero_residual,uniform_equal,16,5,273,150.73313782991204,0.6199163460763701,27.532824032440885
reference_zero_residual,uniform_equal,16,6,341,173.33333333333331,4.782880091465701,24.583327265298763
reference_zero_residual,uniform_equal,16,7,409,195.93352883675465,3.0817234288274604,27.34901735679982
reference_zero_residual,uniform_equal,16,8,477,218.53372434017595,0.6323768382092024,30.746558084886686
reference_zero_residual,uniform_equal,16,9,546,241.46627565982405,0.48189133356003144,31.763803918281084
reference_zero_residual,uniform_equal,16,10,614,264.06647116324535,0.5881117025609661,32.43471911221748
reference_zero_residual,uniform_equal,16,11,682,286.66666666666663,0.9760566800286042,32.76005282891124
reference_zero_residual,uniform_equal,16,12,750,309.26686217008796,3.1478055761355193,31.247427762385158
reference_zero_residual,uniform_equal,16,13,818,331.8670576735093,12.346792470410795,22.66105600613811
reference_zero_residual,uniform_equal,16,14,887,354.7996089931574,8.174063598884514,27.414164630493218
reference_zero_residual,uniform_equal,16,15,955,377.39980449657867,361.0804304055005,-324.9558314099878
reference_zero_residual,uniform_equal,16,16,1023,400.0,12.227094374665729,24.40267103035525
reference_zero_residual,d_optimal_equal,16,1,860,345.8260019550342,5.388194009839148,29.97752444634243
reference_zero_residual,d_optimal_equal,16,2,898,358.455522971652,10.789046956053062,24.888224147377514
reference_zero_residual,d_optimal_equal,16,3,1010,395.6793743890518,19.7167822093162,16.818651616190465
reference_zero_residual,d_optimal_equal,16,4,656,278.02541544477026,0.771996867159441,32.69825867879321
reference_zero_residual,d_optimal_equal,16,5,30,69.97067448680352,3.156987654392321,18.329899130905915
reference_zero_residual,d_optimal_equal,16,6,1023,400.0,12.227094374665729,24.40267103035525
reference_zero_residual,d_optimal_equal,16,7,534,237.47800586510263,0.4834365180498871,31.617596929209768
reference_zero_residual,d_optimal_equal,16,8,786,321.23167155425216,28.61954218486174,6.105390545605346
reference_zero_residual,d_optimal_equal,16,9,916,364.4379276637341,20.005425034121867,15.815611912440218
reference_zero_residual,d_optimal_equal,16,10,840,339.17888563049854,5.566829132777475,29.630312625185795
reference_zero_residual,d_optimal_equal,16,11,895,357.45845552297163,9.939462611619405,25.713614458224612
reference_zero_residual,d_optimal_equal,16,12,20,66.64711632453567,11.438448827960586,9.625744014115398
reference_zero_residual,d_optimal_equal,16,13,859,345.49364613880743,5.34988454645323,30.00748232831249
reference_zero_residual,d_optimal_equal,16,14,1009,395.347018572825,20.561093160136195,15.967041778415805
reference_zero_residual,d_optimal_equal,16,15,383,187.29227761485825,21.33329686771005,8.705666131358981
reference_zero_residual,d_optimal_equal,16,16,538,238.80742913000978,0.4820964138632342,31.667425829824012
reference_zero_residual,uniform_equal,32,1,0,60.0,94.75385533311936,-77.61256470362457
reference_zero_residual,uniform_equal,32,2,33,70.96774193548387,2.479739738510761,16.119745623069804
reference_zero_residual,uniform_equal,32,3,66,81.93548387096774,0.6012832396874309,19.246422837847803
reference_zero_residual,uniform_equal,32,4,99,92.90322580645162,0.3695181503264739,20.56936334999459
reference_zero_residual,uniform_equal,32,5,132,103.87096774193549,0.396224231174546,21.511924947878498
reference_zero_residual,uniform_equal,32,6,165,114.83870967741936,2.0793644747494127,20.70066722984454
reference_zero_residual,uniform_equal,32,7,198,125.80645161290322,0.881465309880977,22.69085857578547
reference_zero_residual,uniform_equal,32,8,231,136.77419354838707,0.449127536918979,23.849221340072106
reference_zero_residual,uniform_equal,32,9,264,147.74193548387098,0.5519922706864592,24.416349034527357
reference_zero_residual,uniform_equal,32,10,297,158.70967741935482,0.9545520098277365,24.635781790655912
reference_zero_residual,uniform_equal,32,11,330,169.67741935483872,2.7012646597297842,23.469481968481432
reference_zero_residual,uniform_equal,32,12,363,180.64516129032256,36.95888540071178,-10.244093115451335
reference_zero_residual,uniform_equal,32,13,396,191.61290322580643,6.504336753183256,20.722423891577066
reference_zero_residual,uniform_equal,32,14,429,202.5806451612903,1.4780916778385709,26.232132942041787
reference_zero_residual,uniform_equal,32,15,462,213.54838709677418,0.7549493088643612,27.413242225066057
reference_zero_residual,uniform_equal,32,16,495,224.51612903225805,0.5484073489056059,28.05480918844208
reference_zero_residual,uniform_equal,32,17,528,235.48387096774192,0.4873766937862731,28.530112253759285
reference_zero_residual,uniform_equal,32,18,561,246.4516129032258,0.48930406165501034,28.923594854995258
reference_zero_residual,uniform_equal,32,19,594,257.41935483870964,0.5369341871672585,29.254155384983775
reference_zero_residual,uniform_equal,32,20,627,268.38709677419354,0.6319653469965482,29.521532923954396
reference_zero_residual,uniform_equal,32,21,660,279.35483870967744,0.797328012016394,29.704061573466973
reference_zero_residual,uniform_equal,32,22,693,290.3225806451613,1.1006744633185244,29.735207470604436
reference_zero_residual,uniform_equal,32,23,726,301.2903225806451,1.7788636356405032,29.379105634097826
reference_zero_residual,uniform_equal,32,24,759,312.258064516129,4.321646276686413,27.14689261461794
reference_zero_residual,uniform_equal,32,25,792,323.22580645161287,56.40379633900119,-24.63541016324021
reference_zero_residual,uniform_equal,32,26,825,334.19354838709677,8.364215080840708,23.69401177248001
reference_zero_residual,uniform_equal,32,27,858,345.1612903225806,5.3157625268130255,27.0229447720276
reference_zero_residual,uniform_equal,32,28,891,356.1290322580645,8.976861094767727,23.633552118232345
reference_zero_residual,uniform_equal,32,29,924,367.09677419354836,29.958485294939592,2.9153916913779057
reference_zero_residual,uniform_equal,32,30,957,378.06451612903226,476.89992590705305,-443.7703419282752
reference_zero_residual,uniform_equal,32,31,990,389.0322580645161,57.02183610106638,-23.643858199847273
reference_zero_residual,uniform_equal,32,32,1023,400.0,12.227094374665729,21.392371073715438
reference_zero_residual,d_optimal_equal,32,1,860,345.8260019550342,5.388194009839148,26.967224489702616
reference_zero_residual,d_optimal_equal,32,2,898,358.455522971652,10.789046956053062,21.8779241907377
reference_zero_residual,d_optimal_equal,32,3,1010,395.6793743890518,19.7167822093162,13.808351659550652
reference_zero_residual,d_optimal_equal,32,4,656,278.02541544477026,0.771996867159441,29.687958722153397
reference_zero_residual,d_optimal_equal,32,5,33,70.96774193548387,2.479739738510761,16.119745623069804
reference_zero_residual,d_optimal_equal,32,6,1023,400.0,12.227094374665729,21.392371073715438
reference_zero_residual,d_optimal_equal,32,7,534,237.47800586510263,0.4834365180498871,28.607296972569955
reference_zero_residual,d_optimal_equal,32,8,785,320.8993157380254,25.98772300546286,5.717918437140014
reference_zero_residual,d_optimal_equal,32,9,916,364.4379276637341,20.005425034121867,12.805311955800406
reference_zero_residual,d_optimal_equal,32,10,840,339.17888563049854,5.566829132777475,26.620012668545982
reference_zero_residual,d_optimal_equal,32,11,895,357.45845552297163,9.939462611619405,22.7033145015848
reference_zero_residual,d_optimal_equal,32,12,384,187.62463343108504,19.013674066466287,8.030388690467419
reference_zero_residual,d_optimal_equal,32,13,859,345.49364613880743,5.34988454645323,26.99718237167268
reference_zero_residual,d_optimal_equal,32,14,32,70.63538611925709,2.6762790031839185,15.882433089034862
reference_zero_residual,d_optimal_equal,32,15,1009,395.347018572825,20.561093160136195,12.956741821775992
reference_zero_residual,d_optimal_equal,32,16,538,238.80742913000978,0.4820964138632342,28.6571258731842
reference_zero_residual,d_optimal_equal,32,17,1022,399.6676441837732,12.636946182364175,20.975299251233224
reference_zero_residual,d_optimal_equal,32,18,917,364.7702834799609,20.882276326400532,11.936378309253342
reference_zero_residual,d_optimal_equal,32,19,894,357.12609970674487,9.681920439845602,22.95277699649644
reference_zero_residual,d_optimal_equal,32,20,861,346.15835777126097,5.430657084670213,26.933104973860154
reference_zero_residual,d_optimal_equal,32,21,30,69.97067448680352,3.156987654392321,15.319599174266102
reference_zero_residual,d_optimal_equal,32,22,383,187.29227761485825,21.33329686771005,5.695366174719169
reference_zero_residual,d_optimal_equal,32,23,657,278.3577712609971,0.7781628252357347,29.692169807642216
reference_zero_residual,d_optimal_equal,32,24,1008,395.0146627565982,21.460703396101362,12.049826560330274
reference_zero_residual,d_optimal_equal,32,25,841,339.5112414467253,5.49679580250821,26.698552992083336
reference_zero_residual,d_optimal_equal,32,26,896,357.7908113391984,10.209339733643546,22.4415095476336
reference_zero_residual,d_optimal_equal,32,27,537,238.47507331378299,0.4823479566088963,28.64477748468309
reference_zero_residual,d_optimal_equal,32,28,35,71.63245356793743,2.1515144359689047,16.528947724805676
reference_zero_residual,d_optimal_equal,32,29,915,364.1055718475073,19.189842369870803,13.612969750383456
reference_zero_residual,d_optimal_equal,32,30,358,178.98338220918865,19.771273067744872,6.863246765867743
reference_zero_residual,d_optimal_equal,32,31,1011,396.0117302052786,18.923335193939625,14.60909143366392
reference_zero_residual,d_optimal_equal,32,32,1021,399.3352883675464,13.067761194910323,20.53725821738179
reference_zero_residual,uniform_equal,64,1,0,60.0,94.75385533311936,-80.62286466026438
reference_zero_residual,uniform_equal,64,2,16,65.31769305962854,26.012112797385484,-11.143530380404357
reference_zero_residual,uniform_equal,64,3,32,70.63538611925709,2.6762790031839185,12.87213313239505
reference_zero_residual,uniform_equal,64,4,49,76.28543499511241,1.0331715066766132,15.18362669871189
reference_zero_residual,uniform_equal,64,5,65,81.60312805474095,0.6164081720763208,16.18569362673088
reference_zero_residual,uniform_equal,64,6,81,86.9208211143695,0.44809388379021203,16.902348187687736
reference_zero_residual,uniform_equal,64,7,97,92.23851417399804,0.374628869018335,17.491582766191726
reference_zero_residual,uniform_equal,64,8,114,97.88856304985336,0.3537710505678756,18.02883368162881
reference_zero_residual,uniform_equal,64,9,130,103.20625610948191,0.38656225554392376,18.455523888693747
reference_zero_residual,uniform_equal,64,10,146,108.52394916911047,0.5404829494025766,18.737994501453144
reference_zero_residual,uniform_equal,64,11,162,113.841642228739,1.4507089798932675,18.243279726485753
reference_zero_residual,uniform_equal,64,12,179,119.49169110459432,17.737309381335862,2.3774104342353297
reference_zero_residual,uniform_equal,64,13,195,124.80938416422288,1.0823677411560153,19.41054272991593
reference_zero_residual,uniform_equal,64,14,211,130.12707722385142,0.5390256689847572,20.316293500887085
reference_zero_residual,uniform_equal,64,15,227,135.44477028347995,0.4525390101081405,20.75067147429617
reference_zero_residual,uniform_equal,64,16,244,141.0948191593353,0.4645282876946157,21.09365872247936
reference_zero_residual,uniform_equal,64,17,260,146.41251221896383,0.5281331410409115,21.35139637490765
reference_zero_residual,uniform_equal,64,18,276,151.73020527859236,0.6477118403557677,21.541694732586848
reference_zero_residual,uniform_equal,64,19,292,157.04789833822093,0.8582279055537452,21.630380337932863
reference_zero_residual,uniform_equal,64,20,309,162.69794721407624,1.2881590895631223,21.507448043793957
reference_zero_residual,uniform_equal,64,21,325,168.01564027370478,2.190821067045659,20.884138824130517
reference_zero_residual,uniform_equal,64,22,341,173.33333333333331,4.782880091465701,18.562727352019138
reference_zero_residual,uniform_equal,64,23,357,178.65102639296185,17.67533616244787,5.932739816164371
reference_zero_residual,uniform_equal,64,24,373,183.96871945259042,75.50434678983338,-51.64150141706972
reference_zero_residual,uniform_equal,64,25,390,189.61876832844575,10.437947512510087,13.68764457833278
reference_zero_residual,uniform_equal,64,26,406,194.9364613880743,3.570028112948415,20.79579911638642
reference_zero_residual,uniform_equal,64,27,422,200.25415444770283,1.8370636256424282,22.762532732917066
reference_zero_residual,uniform_equal,64,28,438,205.57184750733137,1.170623366641711,23.65661507802359
reference_zero_residual,uniform_equal,64,29,455,211.2218963831867,0.8390632977038837,24.223681116822902
reference_zero_residual,uniform_equal,64,30,471,216.53958944281524,0.6739110716255119,24.604800774063747
reference_zero_residual,uniform_equal,64,31,487,221.85728250244378,0.5794680724656147,24.909971374229215
reference_zero_residual,uniform_equal,64,32,503,227.17497556207232,0.5251181841212905,25.170057281183446
reference_zero_residual,uniform_equal,64,33,520,232.82502443792765,0.4975913477298168,25.410967461685345
reference_zero_residual,uniform_equal,64,34,536,238.1427174975562,0.4826538881381007,25.622057879972743
reference_zero_residual,uniform_equal,64,35,552,243.46041055718473,0.4836780382847416,25.81285462789741
reference_zero_residual,uniform_equal,64,36,568,248.7781036168133,0.4957950750595537,25.988413649334902
reference_zero_residual,uniform_equal,64,37,585,254.4281524926686,0.5195886312817334,26.1596803208935
reference_zero_residual,uniform_equal,64,38,601,259.74584555229717,0.553059542190644,26.305878324138476
reference_zero_residual,uniform_equal,64,39,617,265.0635386119257,0.5973555849634377,26.437609910723538
reference_zero_residual,uniform_equal,64,40,633,270.38123167155425,0.6556768362976699,26.551819670107065
reference_zero_residual,uniform_equal,64,41,650,276.03128054740955,0.7371700740873353,26.649961594671637
reference_zero_residual,uniform_equal,64,42,666,281.34897360703815,0.8389067625301538,26.713965605399522
reference_zero_residual,uniform_equal,64,43,682,286.66666666666663,0.9760566800286042,26.739452915631617
reference_zero_residual,uniform_equal,64,44,698,291.9843597262952,1.1688056968150748,26.706351746206394
reference_zero_residual,uniform_equal,64,45,714,297.3020527859237,1.4548161833670927,26.577107639712708
reference_zero_residual,uniform_equal,64,46,731,302.95210166177907,1.9596337754422186,26.235811282997375
reference_zero_residual,uniform_equal,64,47,747,308.2697947214076,2.8786575572971214,25.46792757234914
reference_zero_residual,uniform_equal,64,48,763,313.58748778103615,5.130079250617692,23.365060932563694
reference_zero_residual,uniform_equal,64,49,779,318.9051808406647,14.37932372183173,14.26187343778848
reference_zero_residual,uniform_equal,64,50,796,324.55522971652005,86.19627439690247,-57.40253650127892
reference_zero_residual,uniform_equal,64,51,812,329.8729227761486,20.138387891172755,8.796511143326484
reference_zero_residual,uniform_equal,64,52,828,335.1906158357771,7.4178003325348065,21.65600236070297
reference_zero_residual,uniform_equal,64,53,844,340.50830889540566,5.3372039553609065,23.873315985657683
reference_zero_residual,uniform_equal,64,54,861,346.15835777126097,5.430657084670213,23.92280501722034
reference_zero_residual,uniform_equal,64,55,877,351.4760508308895,6.6952092171835575,22.790671208865703
reference_zero_residual,uniform_equal,64,56,893,356.79374389051804,9.436044795200834,20.18026548486752
reference_zero_residual,uniform_equal,64,57,909,362.11143695014664,15.272674108253252,14.472136393280067
reference_zero_residual,uniform_equal,64,58,926,367.76148582600194,34.788399663954216,-4.909109091218198
reference_zero_residual,uniform_equal,64,59,942,373.0791788856305,87.61683420497877,-57.61284829483637
reference_zero_residual,uniform_equal,64,60,958,378.396871945259,548.0216762270969,-517.8947598097789
reference_zero_residual,uniform_equal,64,61,974,383.71456500488756,255.1594236540389,-224.91129230037143
reference_zero_residual,uniform_equal,64,62,991,389.3646138807429,53.32098849652287,-22.945893240235932
reference_zero_residual,uniform_equal,64,63,1007,394.68230694037146,22.42054595334306,8.072372872108417
reference_zero_residual,uniform_equal,64,64,1023,400.0,12.227094374665729,18.382071117075625
reference_zero_residual,d_optimal_equal,64,1,860,345.8260019550342,5.388194009839148,23.95692453306279
reference_zero_residual,d_optimal_equal,64,2,898,358.455522971652,10.789046956053062,18.867624234097903
reference_zero_residual,d_optimal_equal,64,3,1011,396.0117302052786,18.923335193939625,11.598791477024108
reference_zero_residual,d_optimal_equal,64,4,656,278.02541544477026,0.771996867159441,26.677658765513584
reference_zero_residual,d_optimal_equal,64,5,37,72.297165200391,1.8893933246231691,13.86099771605842
reference_zero_residual,d_optimal_equal,64,6,1023,400.0,12.227094374665729,18.382071117075625
reference_zero_residual,d_optimal_equal,64,7,534,237.47800586510263,0.4834365180498871,25.596997015930143
reference_zero_residual,d_optimal_equal,64,8,784,320.5669599217986,23.554093111688985,5.132247725890309
reference_zero_residual,d_optimal_equal,64,9,916,364.4379276637341,20.005425034121867,9.795011999160593
reference_zero_residual,d_optimal_equal,64,10,840,339.17888563049854,5.566829132777475,23.609712711906155
reference_zero_residual,d_optimal_equal,64,11,895,357.45845552297163,9.939462611619405,19.693014544944972
reference_zero_residual,d_optimal_equal,64,12,385,187.9569892473118,17.024156908244418,7.024978351826647
reference_zero_residual,d_optimal_equal,64,13,1009,395.347018572825,20.561093160136195,9.94644186513618
reference_zero_residual,d_optimal_equal,64,14,859,345.49364613880743,5.34988454645323,23.986882415032866
reference_zero_residual,d_optimal_equal,64,15,36,71.96480938416423,2.0134167638215406,13.6969524893303
reference_zero_residual,d_optimal_equal,64,16,538,238.80742913000978,0.4820964138632342,25.646825916544387
reference_zero_residual,d_optimal_equal,64,17,1022,399.6676441837732,12.636946182364175,17.96499929459341
reference_zero_residual,d_optimal_equal,64,18,868,348.48484848484844,5.844049117332147,23.5675945573644
reference_zero_residual,d_optimal_equal,64,19,896,357.7908113391984,10.209339733643546,19.431209590993788
reference_zero_residual,d_optimal_equal,64,20,35,71.63245356793743,2.1515144359689047,13.518647768165863
reference_zero_residual,d_optimal_equal,64,21,668,282.0136852394917,0.8538176857974951,26.7195516549764
reference_zero_residual,d_optimal_equal,64,22,384,187.62463343108504,19.013674066466287,5.020088733827606
