evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
362,2016-06-27 13:00:00,Gucheng,700.0,726.8050578215389,single_channel_global_ridge,215.0,206.42402785744477,single_channel_histogram_boosting,8.0,4.390203650219232,single_channel_station_delta_ridge,31.0,28.39652274909959,single_channel_global_ridge,56.0,59.842043709402084,single_channel_global_ridge,79.0,74.8334817058633,single_channel_global_ridge
363,2016-06-27 15:00:00,Gucheng,800.0,816.176158792359,single_channel_global_ridge,186.0,198.6266744899219,single_channel_histogram_boosting,6.0,5.165905781415108,single_channel_station_delta_ridge,37.0,39.477887219997655,single_channel_global_ridge,73.0,91.94935939949261,single_channel_global_ridge,205.0,147.99071388114882,single_channel_global_ridge
364,2016-06-27 17:00:00,Gucheng,800.0,894.1161789687146,single_channel_global_ridge,186.0,165.54276795029796,single_channel_histogram_boosting,5.0,2.2813066443656287,single_channel_station_delta_ridge,44.0,47.27679094368815,single_channel_global_ridge,99.0,91.50621979214134,single_channel_global_ridge,132.0,128.62179654954002,single_channel_global_ridge
365,2016-06-27 19:00:00,Dingling,700.0,694.4929635415053,single_channel_global_ridge,149.0,157.2366087833249,single_channel_histogram_boosting,2.0,2.069528707852326,single_channel_station_delta_ridge,25.0,30.263820596652522,single_channel_global_ridge,66.0,64.60340322172975,single_channel_global_ridge,66.0,71.1555634408271,single_channel_global_ridge
366,2016-06-27 20:00:00,Shunyi,600.0,617.7628806650687,single_channel_global_ridge,129.0,127.1600811590396,single_channel_histogram_boosting,2.0,1.2416344917079152,single_channel_station_delta_ridge,34.0,33.6039121153656,single_channel_global_ridge,64.0,62.03604047539554,single_channel_global_ridge,64.0,63.46736971987626,single_channel_global_ridge
367,2016-06-27 22:00:00,Dingling,700.0,717.0307167930996,single_channel_global_ridge,83.0,92.95177189270487,single_channel_histogram_boosting,2.0,2.3686518195340724,single_channel_station_delta_ridge,32.0,31.336124168689498,single_channel_global_ridge,72.0,66.49961957335343,single_channel_global_ridge,72.0,74.82955564621926,single_channel_global_ridge
368,2016-06-27 23:00:00,Shunyi,500.0,435.5109053547736,single_channel_global_ridge,90.0,98.19865307640387,single_channel_histogram_boosting,2.0,1.5020695649682132,single_channel_station_delta_ridge,17.0,21.257054624709014,single_channel_global_ridge,40.0,45.699605810791525,single_channel_global_ridge,40.0,43.529358405016694,single_channel_global_ridge
369,2016-06-28 01:00:00,Dongsi,700.0,762.2562854208812,single_channel_global_ridge,70.0,78.2730526984495,single_channel_histogram_boosting,3.0,3.381208476062494,single_channel_station_delta_ridge,45.0,46.66671503213671,single_channel_global_ridge,67.0,61.62889580555391,single_channel_global_ridge,67.0,63.370302811928866,single_channel_global_ridge
370,2016-06-28 02:00:00,Tiantan,600.0,582.0004122084638,single_channel_global_ridge,74.0,76.35292544497692,single_channel_histogram_boosting,2.0,3.450991992732586,single_channel_station_delta_ridge,40.0,35.67731912437459,single_channel_global_ridge,55.0,58.9875270564405,single_channel_global_ridge,59.0,61.7678032937846,single_channel_global_ridge
371,2016-06-28 04:00:00,Guanyuan,600.0,641.3290249985442,single_channel_global_ridge,61.0,59.461146156651616,single_channel_histogram_boosting,2.0,1.3088717849124907,single_channel_station_delta_ridge,26.0,32.5673434679416,single_channel_global_ridge,86.0,75.01603644761575,single_channel_global_ridge,86.0,80.78768661236668,single_channel_global_ridge
372,2016-06-28 05:00:00,Wanshouxigong,700.0,743.3433350385512,single_channel_global_ridge,77.0,84.42112118632085,single_channel_histogram_boosting,2.0,0.808752092157865,single_channel_station_delta_ridge,22.0,22.31241441927408,single_channel_global_ridge,71.0,67.12451290517427,single_channel_global_ridge,71.0,70.59609470120199,single_channel_global_ridge
373,2016-06-28 07:00:00,Gucheng,600.0,606.7552340686116,single_channel_global_ridge,61.0,72.72857168622127,single_channel_histogram_boosting,2.0,3.3577865095754116,single_channel_station_delta_ridge,40.0,33.691644589433295,single_channel_global_ridge,58.0,55.490069888671876,single_channel_global_ridge,58.0,77.39895521567608,single_channel_global_ridge
374,2016-06-28 08:00:00,Wanshouxigong,600.0,542.9342568245904,single_channel_global_ridge,93.0,89.16233108908486,single_channel_histogram_boosting,2.0,0.839823408671112,single_channel_station_delta_ridge,28.0,24.387189289093026,single_channel_global_ridge,24.0,27.288633652461186,single_channel_global_ridge,24.0,27.079673030949124,single_channel_global_ridge
375,2016-06-28 10:00:00,Gucheng,500.0,546.1149009044476,single_channel_global_ridge,78.0,71.41667626050493,single_channel_histogram_boosting,2.0,2.822232153344539,single_channel_station_delta_ridge,45.0,43.7514728969173,single_channel_global_ridge,29.0,28.11670650800084,single_channel_global_ridge,29.0,32.05669409542297,single_channel_global_ridge
376,2016-06-28 12:00:00,Wanliu,700.0,829.5812884002373,single_channel_global_ridge,69.0,69.54722877797388,single_channel_histogram_boosting,2.0,2.0,single_channel_station_delta_ridge,55.0,34.57739238601616,single_channel_global_ridge,44.0,51.35556078262459,single_channel_global_ridge,44.0,61.4756523769712,single_channel_global_ridge
377,2016-06-28 14:00:00,Gucheng,700.0,691.4530507756281,single_channel_global_ridge,92.0,89.56316968108824,single_channel_histogram_boosting,2.0,2.371341249390654,single_channel_station_delta_ridge,32.0,32.42947119987592,single_channel_global_ridge,63.0,61.57048329718482,single_channel_global_ridge,65.0,70.73856516995025,single_channel_global_ridge
378,2016-06-28 16:00:00,Dongsi,1000.0,948.0945141621646,single_channel_global_ridge,81.0,82.01445885728589,single_channel_histogram_boosting,2.0,2.1642608139259054,single_channel_station_delta_ridge,36.0,32.64451489181229,single_channel_global_ridge,87.0,91.27890051129609,single_channel_global_ridge,87.0,84.42992519039854,single_channel_global_ridge
379,2016-06-28 18:00:00,Dingling,700.0,712.3918853872585,single_channel_global_ridge,77.0,80.19855626872152,single_channel_histogram_boosting,2.0,1.9342857669293811,single_channel_station_delta_ridge,25.0,23.563466102879225,single_channel_global_ridge,77.0,82.4429232302928,single_channel_global_ridge,77.0,77.90812583619477,single_channel_global_ridge
380,2016-06-28 19:00:00,Wanliu,900.0,863.8679636808449,single_channel_global_ridge,47.0,49.79133598392474,single_channel_histogram_boosting,2.0,2.399578349703787,single_channel_station_delta_ridge,54.0,53.299332926185336,single_channel_global_ridge,97.0,97.66164164020647,single_channel_global_ridge,97.0,105.18179486990863,single_channel_global_ridge
381,2016-06-28 21:00:00,Guanyuan,1100.0,1201.889134446824,single_channel_global_ridge,44.0,46.512110203859045,single_channel_histogram_boosting,2.0,1.1879802869207015,single_channel_station_delta_ridge,51.0,49.737249949763076,single_channel_global_ridge,142.0,133.69303897211708,single_channel_global_ridge,142.0,137.52300964288233,single_channel_global_ridge
382,2016-06-28 22:00:00,Wanshouxigong,1200.0,1218.5902907451048,single_channel_global_ridge,33.0,27.547804356059935,single_channel_histogram_boosting,2.0,1.7583541828630802,single_channel_station_delta_ridge,53.0,56.74191361726723,single_channel_global_ridge,130.0,127.91453653504036,single_channel_global_ridge,130.0,128.2416526028022,single_channel_global_ridge
383,2016-06-29 00:00:00,Gucheng,900.0,1090.1564982870273,single_channel_global_ridge,29.0,21.102788067732966,single_channel_histogram_boosting,2.0,3.6931436826834414,single_channel_station_delta_ridge,55.0,44.45532227442637,single_channel_global_ridge,115.0,112.88382432582452,single_channel_global_ridge,115.0,123.57897989351125,single_channel_global_ridge
384,2016-06-29 01:00:00,Wanshouxigong,1100.0,1131.1942361839874,single_channel_global_ridge,31.0,24.430634002579815,single_channel_histogram_boosting,2.0,1.20393157936549,single_channel_station_delta_ridge,43.0,38.81013168456852,single_channel_global_ridge,107.0,110.77172015889361,single_channel_global_ridge,107.0,112.99477220835415,single_channel_global_ridge
385,2016-06-29 03:00:00,Gucheng,800.0,897.0229166583904,single_channel_global_ridge,20.0,24.06925080320569,single_channel_histogram_boosting,2.0,2.628237987650646,single_channel_station_delta_ridge,41.0,48.323342911817804,single_channel_global_ridge,124.0,115.1856933080175,single_channel_global_ridge,124.0,126.07625620494471,single_channel_global_ridge
386,2016-06-29 05:00:00,Aotizhongxin,800.0,741.3524843016233,single_channel_global_ridge,19.0,22.76294645103441,single_channel_histogram_boosting,2.0,2.772023645173233,single_channel_station_delta_ridge,28.0,30.90789696031591,single_channel_global_ridge,105.0,105.88230154879075,single_channel_global_ridge,105.0,108.18385585430553,single_channel_global_ridge
387,2016-06-29 06:00:00,Nongzhanguan,900.0,918.0527061711754,single_channel_global_ridge,15.0,17.286906519416874,single_channel_histogram_boosting,2.0,2.1945185259340576,single_channel_station_delta_ridge,47.0,43.35576531444353,single_channel_global_ridge,100.0,105.02670646783146,single_channel_global_ridge,100.0,108.52204839305251,single_channel_global_ridge
388,2016-06-29 08:00:00,Changping,700.0,1058.1449142032225,single_channel_global_ridge,26.0,15.783106137370304,single_channel_histogram_boosting,2.0,3.0090081927381664,single_channel_station_delta_ridge,49.0,40.57188945136574,single_channel_global_ridge,128.0,110.9062770109071,single_channel_global_ridge,128.0,132.67327284758252,single_channel_global_ridge
389,2016-06-29 09:00:00,Shunyi,900.0,1066.4365473442433,single_channel_global_ridge,52.0,43.59292981988731,single_channel_histogram_boosting,2.0,2.0962485993740847,single_channel_station_delta_ridge,29.0,26.70562359408532,single_channel_global_ridge,115.0,108.20546980036886,single_channel_global_ridge,115.0,112.37695004337138,single_channel_global_ridge
390,2016-06-29 11:00:00,Guanyuan,1100.0,1030.9759627465316,single_channel_global_ridge,91.0,97.96030191178534,single_channel_histogram_boosting,2.0,0.9504558244636179,single_channel_station_delta_ridge,38.0,39.03270751745349,single_channel_global_ridge,120.0,121.15578155611209,single_channel_global_ridge,120.0,118.14654943220383,single_channel_global_ridge
391,2016-06-29 13:00:00,Guanyuan,1000.0,1170.6782929839799,single_channel_global_ridge,141.0,138.81850502666242,single_channel_histogram_boosting,2.0,0.9895355645513282,single_channel_station_delta_ridge,41.0,41.595829788977525,single_channel_global_ridge,151.0,137.7955600633512,single_channel_global_ridge,151.0,138.85430760228724,single_channel_global_ridge
392,2016-06-29 15:00:00,Guanyuan,900.0,839.54971981334,single_channel_global_ridge,201.0,204.84059565810335,single_channel_histogram_boosting,2.0,0.25465538390856923,single_channel_station_delta_ridge,27.0,29.06751927545786,single_channel_global_ridge,131.0,133.69901950295213,single_channel_global_ridge,131.0,130.0873198619519,single_channel_global_ridge
393,2016-06-29 17:00:00,Aotizhongxin,800.0,718.3326081300427,single_channel_global_ridge,184.0,179.27116363582158,single_channel_histogram_boosting,2.0,2.768989432176081,single_channel_station_delta_ridge,22.0,22.185685591376426,single_channel_global_ridge,109.0,110.0688100274472,single_channel_global_ridge,109.0,110.78825726779222,single_channel_global_ridge
394,2016-06-29 18:00:00,Nongzhanguan,900.0,923.9576272763679,single_channel_global_ridge,163.0,163.43598575080398,single_channel_histogram_boosting,2.0,2.4770943070878513,single_channel_station_delta_ridge,36.0,38.03887039339603,single_channel_global_ridge,114.0,113.96335292662248,single_channel_global_ridge,114.0,120.81037496717974,single_channel_global_ridge
395,2016-06-29 20:00:00,Dingling,800.0,811.624239291443,single_channel_global_ridge,127.0,161.7707084955768,single_channel_histogram_boosting,2.0,1.2330876118849308,single_channel_station_delta_ridge,28.0,46.30243509451863,single_channel_global_ridge,119.0,118.26470044400219,single_channel_global_ridge,119.0,105.04476369054231,single_channel_global_ridge
396,2016-06-29 21:00:00,Tiantan,1200.0,1242.7798260675127,single_channel_global_ridge,40.0,76.00027531623485,single_channel_histogram_boosting,2.0,3.254145351214595,single_channel_station_delta_ridge,51.0,62.99420172299538,single_channel_global_ridge,148.0,131.0553054341982,single_channel_global_ridge,148.0,142.1032184937691,single_channel_global_ridge
397,2016-06-29 23:00:00,Dongsi,1200.0,1233.5672557708283,single_channel_global_ridge,59.0,56.059418047657964,single_channel_histogram_boosting,2.0,1.1336961637324596,single_channel_station_delta_ridge,59.0,60.59146233882782,single_channel_global_ridge,148.0,142.25546145619148,single_channel_global_ridge,148.0,152.70445924241852,single_channel_global_ridge
398,2016-06-30 00:00:00,Tiantan,1300.0,1225.2676957838205,single_channel_global_ridge,3.0,20.30242129800338,single_channel_histogram_boosting,2.0,3.719727739695383,single_channel_station_delta_ridge,39.0,53.482555892837404,single_channel_global_ridge,144.0,123.83540807389812,single_channel_global_ridge,144.0,136.09939727319934,single_channel_global_ridge
399,2016-06-30 02:00:00,Guanyuan,1000.0,869.3999381583739,single_channel_global_ridge,24.0,21.002700765082267,single_channel_histogram_boosting,2.0,3.7358700134015086,single_channel_station_delta_ridge,63.0,63.4108892342135,single_channel_global_ridge,85.0,92.52010342516652,single_channel_global_ridge,85.0,86.46987661625293,single_channel_global_ridge
400,2016-06-30 03:00:00,Wanliu,600.0,609.8911196049272,single_channel_global_ridge,23.0,29.974218212262755,single_channel_histogram_boosting,2.0,3.002655840964456,single_channel_station_delta_ridge,66.0,51.67356305609549,single_channel_global_ridge,48.0,49.40079235798757,single_channel_global_ridge,48.0,63.093799114598575,single_channel_global_ridge
401,2016-06-30 05:00:00,Gucheng,800.0,735.8310010460918,single_channel_global_ridge,39.0,31.7072754494766,single_channel_histogram_boosting,2.0,2.484491769101591,single_channel_station_delta_ridge,49.0,56.6169133776049,single_channel_global_ridge,83.0,71.05833789449164,single_channel_global_ridge,83.0,85.13607305206642,single_channel_global_ridge
402,2016-06-30 07:00:00,Aotizhongxin,600.0,716.9119907238643,single_channel_global_ridge,21.0,27.860712029239536,single_channel_histogram_boosting,2.0,0.8975820251490558,single_channel_station_delta_ridge,33.0,34.94966964146421,single_channel_global_ridge,64.0,54.67655324936494,single_channel_global_ridge,64.0,69.77553859057707,single_channel_global_ridge
403,2016-06-30 08:00:00,Huairou,500.0,536.4094134977994,single_channel_global_ridge,5.0,17.317739172458964,single_channel_histogram_boosting,2.0,2.5725234959587886,single_channel_station_delta_ridge,20.0,24.834751464473243,single_channel_global_ridge,31.0,30.578710787944097,single_channel_global_ridge,35.0,38.056808568827975,single_channel_global_ridge
404,2016-06-30 10:00:00,Aotizhongxin,700.0,624.8395453721714,single_channel_global_ridge,97.0,95.1866719115616,single_channel_histogram_boosting,2.0,2.0533604407745827,single_channel_station_delta_ridge,19.0,22.57260000555685,single_channel_global_ridge,65.0,66.71394735340694,single_channel_global_ridge,65.0,65.31402572466936,single_channel_global_ridge
405,2016-06-30 11:00:00,Huairou,400.0,413.1126382138052,single_channel_global_ridge,79.0,92.55368629603358,single_channel_histogram_boosting,2.0,2.623517556547191,single_channel_station_delta_ridge,12.0,16.08634399974121,single_channel_global_ridge,31.0,29.934648924945833,single_channel_global_ridge,35.0,37.28211669770842,single_channel_global_ridge
406,2016-06-30 13:00:00,Changping,600.0,431.7269630567206,single_channel_global_ridge,149.0,163.880712917564,single_channel_histogram_boosting,2.0,1.4865900459222625,single_channel_station_delta_ridge,18.0,24.29519844778067,single_channel_global_ridge,24.0,34.04788219098844,single_channel_global_ridge,24.0,30.476819117369814,single_channel_global_ridge
407,2016-06-30 14:00:00,Nongzhanguan,700.0,640.5086120197425,single_channel_global_ridge,205.0,205.63678642900135,single_channel_histogram_boosting,2.0,1.7670516602707478,single_channel_station_delta_ridge,21.0,18.818816649377084,single_channel_global_ridge,44.0,44.60415929606663,single_channel_global_ridge,44.0,53.61895372456135,single_channel_global_ridge
408,2016-06-30 16:00:00,Changping,500.0,411.39420115903,single_channel_global_ridge,154.0,178.30789206800657,single_channel_histogram_boosting,2.0,1.5101664835520041,single_channel_station_delta_ridge,11.0,21.4683645950407,single_channel_global_ridge,15.0,10.696571822960848,single_channel_global_ridge,17.0,25.61432560303642,single_channel_global_ridge
409,2016-06-30 17:00:00,Wanliu,600.0,470.7376372943545,single_channel_global_ridge,207.0,222.9472131608765,single_channel_histogram_boosting,2.0,1.2485867657828935,single_channel_station_delta_ridge,28.0,32.76072235728179,single_channel_global_ridge,30.0,32.21257830118675,single_channel_global_ridge,30.0,34.52654040291313,single_channel_global_ridge
410,2016-06-30 19:00:00,Gucheng,600.0,811.9900680811988,single_channel_global_ridge,183.0,205.22256827137963,single_channel_histogram_boosting,2.0,4.898155836055566,single_channel_station_delta_ridge,26.0,47.70602039128403,single_channel_global_ridge,42.0,84.76848749525304,single_channel_global_ridge,225.0,76.75043482072866,single_channel_global_ridge
411,2016-06-30 21:00:00,Changping,400.0,362.0059775846031,single_channel_global_ridge,67.0,82.82955530896021,single_channel_histogram_boosting,2.0,2.1148292144787626,single_channel_station_delta_ridge,19.0,22.763505409321706,single_channel_global_ridge,8.0,24.48919338379543,single_channel_global_ridge,38.0,24.831535023319404,single_channel_global_ridge
412,2016-06-30 22:00:00,Wanliu,1000.0,994.3933366447604,single_channel_global_ridge,154.0,143.52151915893293,single_channel_histogram_boosting,2.0,1.0752419333255168,single_channel_station_delta_ridge,46.0,50.02311311752398,single_channel_global_ridge,98.0,91.96070531679496,single_channel_global_ridge,109.0,105.74453184670045,single_channel_global_ridge
413,2016-07-01 00:00:00,Gucheng,800.0,1090.0101017225315,single_channel_global_ridge,91.0,103.3915578682639,single_channel_histogram_boosting,2.0,1.837784237162718,single_channel_station_delta_ridge,48.0,42.004285677795664,single_channel_global_ridge,87.0,61.235988378449115,single_channel_global_ridge,87.0,97.07764142222,single_channel_global_ridge
414,2016-07-01 01:00:00,Wanshouxigong,400.0,323.83247993885914,single_channel_global_ridge,84.0,84.88030887083667,single_channel_histogram_boosting,2.0,-0.03621435233944004,single_channel_station_delta_ridge,19.0,17.108934937857846,single_channel_global_ridge,5.0,19.981812715971003,single_channel_global_ridge,5.0,12.884294012663773,single_channel_global_ridge
415,2016-07-01 03:00:00,Gucheng,400.0,500.13143081783323,single_channel_global_ridge,41.0,44.294082979436,single_channel_histogram_boosting,2.0,4.3553067500592135,single_channel_station_delta_ridge,35.0,35.1576827609595,single_channel_global_ridge,19.0,21.75192076043227,single_channel_global_ridge,59.0,30.426036944029406,single_channel_global_ridge
416,2016-07-01 05:00:00,Aotizhongxin,300.0,367.3162279250797,single_channel_global_ridge,37.0,41.42620160144496,single_channel_histogram_boosting,2.0,1.6980472384877072,single_channel_station_delta_ridge,32.0,31.214827749529952,single_channel_global_ridge,17.0,7.993037617526539,single_channel_global_ridge,17.0,17.18775622689124,single_channel_global_ridge
417,2016-07-01 06:00:00,Nongzhanguan,400.0,369.9715562351698,single_channel_global_ridge,48.0,49.10819874304164,single_channel_histogram_boosting,2.0,2.218302369088776,single_channel_station_delta_ridge,33.0,34.755399206307146,single_channel_global_ridge,12.0,11.476779245157886,single_channel_global_ridge,19.0,19.348622470092764,single_channel_global_ridge
418,2016-07-01 08:00:00,Changping,400.0,397.9273671978103,single_channel_global_ridge,52.0,59.58157280332141,single_channel_histogram_boosting,2.0,2.390253700593021,single_channel_station_delta_ridge,20.0,16.873646000948213,single_channel_global_ridge,3.0,9.849188618280863,single_channel_global_ridge,32.0,13.01656185485399,single_channel_global_ridge
419,2016-07-01 09:00:00,Shunyi,200.0,287.32176587963386,single_channel_global_ridge,59.0,63.59358906549155,single_channel_histogram_boosting,2.0,2.3110879203529766,single_channel_station_delta_ridge,15.0,12.656904581953462,single_channel_global_ridge,9.0,2.3341221260205174,single_channel_global_ridge,9.0,17.359649175988295,single_channel_global_ridge
420,2016-07-01 11:00:00,Guanyuan,400.0,262.1160002365931,single_channel_global_ridge,90.0,87.74133719706924,single_channel_histogram_boosting,2.0,0.22683984310586247,single_channel_station_delta_ridge,17.0,16.411964786614426,single_channel_global_ridge,3.0,8.353292928574106,single_channel_global_ridge,21.0,19.46079546410236,single_channel_global_ridge
421,2016-07-01 12:00:00,Wanshouxigong,400.0,418.02243890080297,single_channel_global_ridge,125.0,120.98269599947724,single_channel_histogram_boosting,2.0,0.8689988904314498,single_channel_station_delta_ridge,16.0,12.954534030520698,single_channel_global_ridge,12.0,4.328122892049564,single_channel_global_ridge,13.0,24.70521091555534,single_channel_global_ridge
422,2016-07-01 14:00:00,Tiantan,300.0,323.1259250041967,single_channel_global_ridge,132.0,131.55425507604795,single_channel_histogram_boosting,2.0,3.139856608747171,single_channel_station_delta_ridge,4.0,4.652561922578002,single_channel_global_ridge,16.0,9.614196933924248,single_channel_global_ridge,16.0,17.321945919525604,single_channel_global_ridge
423,2016-07-01 16:00:00,Huairou,300.0,271.5560338898325,single_channel_global_ridge,75.0,79.16887532532975,single_channel_histogram_boosting,2.0,2.005754670719402,single_channel_station_delta_ridge,8.0,10.338839833821176,single_channel_global_ridge,5.0,4.106930117671254,single_channel_global_ridge,8.0,10.649126982333286,single_channel_global_ridge
424,2016-07-01 18:00:00,Changping,500.0,329.34617069256615,single_channel_global_ridge,116.0,120.0184417741263,single_channel_histogram_boosting,2.0,2.755297539903836,single_channel_station_delta_ridge,11.0,16.417333488724005,single_channel_global_ridge,10.0,-0.71116726751778,single_channel_global_ridge,27.0,51.715106335339904,single_channel_global_ridge
425,2016-07-01 19:00:00,Shunyi,200.0,212.03524112097398,single_channel_global_ridge,64.0,81.12322052988488,single_channel_histogram_boosting,2.0,2.836490256909047,single_channel_station_delta_ridge,26.0,24.02556598571108,single_channel_global_ridge,6.0,2.6420321771086037,single_channel_global_ridge,6.0,27.63830682492177,single_channel_global_ridge
426,2016-07-01 21:00:00,Guanyuan,500.0,435.9784080945733,single_channel_global_ridge,140.0,141.9017938359198,single_channel_histogram_boosting,2.0,1.2163684463313262,single_channel_station_delta_ridge,36.0,34.907875516291355,single_channel_global_ridge,19.0,27.57763256970692,single_channel_global_ridge,54.0,51.08077300980452,single_channel_global_ridge
427,2016-07-01 22:00:00,Wanliu,500.0,484.82640211179466,single_channel_global_ridge,103.0,112.5580799526119,single_channel_histogram_boosting,2.0,1.8667521420678437,single_channel_station_delta_ridge,52.0,55.40896504901587,single_channel_global_ridge,22.0,30.092564162919537,single_channel_global_ridge,61.0,39.51759487660492,single_channel_global_ridge
428,2016-07-02 00:00:00,Gucheng,400.0,122.86361135111247,single_channel_global_ridge,85.0,82.6532860198038,single_channel_histogram_boosting,2.0,0.7208289345162919,single_channel_station_delta_ridge,29.0,54.86405506153712,single_channel_global_ridge,24.0,13.555727923531563,single_channel_global_ridge,24.0,34.863625589558026,single_channel_global_ridge
429,2016-07-02 02:00:00,Changping,400.0,1146.9266829191863,single_channel_global_ridge,37.0,56.519973504332185,single_channel_histogram_boosting,22.0,1.864253655092229,single_channel_station_delta_ridge,17.0,16.676449099831608,single_channel_global_ridge,10.0,7.339380845722204,single_channel_global_ridge,16.0,13.92348211961695,single_channel_global_ridge
430,2016-07-02 03:00:00,Shunyi,700.0,678.8421064502049,single_channel_global_ridge,24.0,25.005034456879663,single_channel_histogram_boosting,2.0,2.5473015385292848,single_channel_station_delta_ridge,20.0,25.327073203243685,single_channel_global_ridge,101.0,75.14144617916159,single_channel_global_ridge,101.0,110.30649617549285,single_channel_global_ridge
431,2016-07-02 05:00:00,Gucheng,300.0,141.84412402323323,single_channel_global_ridge,50.0,28.01315422617329,single_channel_histogram_boosting,2.0,-0.05827136076951289,single_channel_station_delta_ridge,27.0,47.68192140949673,single_channel_global_ridge,15.0,15.525763919258225,single_channel_global_ridge,15.0,37.1066681346982,single_channel_global_ridge
432,2016-07-02 07:00:00,Aotizhongxin,1000.0,912.2987679803273,single_channel_global_ridge,26.0,21.98041898009795,single_channel_histogram_boosting,2.0,1.5886850096392675,single_channel_station_delta_ridge,35.0,45.67587596253449,single_channel_global_ridge,113.0,103.89720547958399,single_channel_global_ridge,113.0,114.17992790096237,single_channel_global_ridge
433,2016-07-02 08:00:00,Tiantan,1900.0,1212.099103194651,single_channel_global_ridge,25.0,26.784586281817923,single_channel_histogram_boosting,3.0,5.191608999357533,single_channel_station_delta_ridge,82.0,81.37586223599112,single_channel_global_ridge,111.0,115.57476467839322,single_channel_global_ridge,119.0,142.76169161825126,single_channel_global_ridge
434,2016-07-02 10:00:00,Huairou,800.0,651.5553984451917,single_channel_global_ridge,100.0,89.41851903950217,single_channel_histogram_boosting,2.0,1.9671823228405079,single_channel_station_delta_ridge,14.0,11.773159221703132,single_channel_global_ridge,52.0,63.22494853418628,single_channel_global_ridge,71.0,54.21358294841271,single_channel_global_ridge
435,2016-07-02 12:00:00,Dingling,400.0,367.7270432026987,single_channel_global_ridge,84.0,171.5372212296383,single_channel_histogram_boosting,3.0,3.3,single_channel_station_delta_ridge,23.0,41.89159134720836,single_channel_global_ridge,26.0,34.80927494349194,single_channel_global_ridge,47.0,40.5168916778033,single_channel_global_ridge
436,2016-07-02 13:00:00,Wanshouxigong,600.0,410.44318725525557,single_channel_global_ridge,210.0,199.5667556408777,single_channel_histogram_boosting,2.0,2.5266147742073577,single_channel_station_delta_ridge,24.0,30.55460529549687,single_channel_global_ridge,36.0,45.14002514241997,single_channel_global_ridge,36.0,42.58532390738864,single_channel_global_ridge
437,2016-07-02 15:00:00,Huairou,600.0,777.7869068508328,single_channel_global_ridge,258.0,192.10908326460438,single_channel_histogram_boosting,4.0,3.3814084170566057,single_channel_station_delta_ridge,20.0,-9.609499604872212,single_channel_global_ridge,43.0,43.79425824602183,single_channel_global_ridge,57.0,56.41843214348182,single_channel_global_ridge
438,2016-07-02 17:00:00,Changping,600.0,589.3308917444647,single_channel_global_ridge,171.0,179.2221450630871,single_channel_histogram_boosting,2.0,2.1974972661551586,single_channel_station_delta_ridge,16.0,13.31741501197262,single_channel_global_ridge,27.0,24.948402101628197,single_channel_global_ridge,37.0,37.792340107544916,single_channel_global_ridge
439,2016-07-02 18:00:00,Wanliu,500.0,414.44745261179867,single_channel_global_ridge,179.0,168.15852403101698,single_channel_histogram_boosting,4.0,3.0231631710133895,single_channel_station_delta_ridge,24.0,24.223327396120094,single_channel_global_ridge,21.0,23.614394767287607,single_channel_global_ridge,29.0,31.05363260053359,single_channel_global_ridge
440,2016-07-02 20:00:00,Nongzhanguan,600.0,597.5101504659832,single_channel_global_ridge,159.0,160.87101091421582,single_channel_histogram_boosting,2.0,2.3994462547576787,single_channel_station_delta_ridge,38.0,30.332530820194478,single_channel_global_ridge,21.0,28.4380438208932,single_channel_global_ridge,40.0,38.600338988450616,single_channel_global_ridge
441,2016-07-02 22:00:00,Dongsi,900.0,873.1556228754077,single_channel_global_ridge,129.0,125.36891876460902,single_channel_histogram_boosting,4.0,4.089177518408805,single_channel_station_delta_ridge,49.0,41.28138096145564,single_channel_global_ridge,48.0,40.17930619502716,single_channel_global_ridge,62.0,91.8402254212633,single_channel_global_ridge
442,2016-07-02 23:00:00,Wanshouxigong,800.0,797.2095707404405,single_channel_global_ridge,111.0,104.54675032450604,single_channel_histogram_boosting,2.0,0.3776646092070055,single_channel_station_delta_ridge,51.0,56.3040076228158,single_channel_global_ridge,47.0,47.690545915838,single_channel_global_ridge,70.0,69.33777737423287,single_channel_global_ridge
443,2016-07-03 01:00:00,Shunyi,900.0,1102.042702243988,single_channel_global_ridge,43.0,49.156280615426994,single_channel_histogram_boosting,2.0,3.662164279498727,single_channel_station_delta_ridge,62.0,43.55972200543904,single_channel_global_ridge,70.0,68.13803947886701,single_channel_global_ridge,110.0,113.74440718298186,single_channel_global_ridge
444,2016-07-03 03:00:00,Guanyuan,900.0,870.4212380342407,single_channel_global_ridge,43.0,44.84629938462396,single_channel_histogram_boosting,8.0,6.512942098084285,single_channel_station_delta_ridge,61.0,61.89772010159559,single_channel_global_ridge,80.0,72.5715202647661,single_channel_global_ridge,127.0,114.11395977774899,single_channel_global_ridge
