scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
reference,uniform,256,40,78,111.89823874755382,0.9469000343005665,12.57693073534702,2.4401485502288445e-23,2.5804920237992422e-23
reference,uniform,256,41,80,113.22896281800391,1.282943375421392,12.343572960026123,5.140361904543347e-23,2.2145001230428748e-23
reference,uniform,256,42,82,114.55968688845401,1.954786958174468,11.773215152989195,1.4863014187411503e-22,2.2194105552531016e-23
reference,uniform,256,43,84,115.89041095890411,3.585489480611973,10.242826329661895,1.6231450181242192e-22,2.6364215190028046e-23
reference,uniform,256,44,86,117.2211350293542,9.030857416878003,4.896626780116463,5.41416876616687e-23,3.2975417774908475e-23
reference,uniform,256,45,88,118.5518590998043,43.646119509105716,-29.62058637996074,2.534962708754256e-23,3.670917929357416e-23
reference,uniform,256,46,90,119.8825831702544,13.113303923903604,1.009183674715672,1.4342042759260708e-23,3.959288405490215e-23
reference,uniform,256,47,92,121.2133072407045,4.552325246219296,9.666046523404276,9.181883745662683e-24,4.857692048287286e-23
reference,uniform,256,48,94,122.5440313111546,2.3167727024373903,11.996436312388738,6.401651807626139e-24,7.158482775582491e-23
reference,uniform,256,49,96,123.8747553816047,1.4701070144827428,12.936914935072565,4.7484633658179556e-24,9.046382453634748e-23
reference,uniform,256,50,98,125.20547945205479,1.0716052003316463,13.428227263838352,3.6917554228340345e-24,7.640217449331793e-23
reference,uniform,256,51,100,126.53620352250489,0.8570145407133597,13.734647214005605,2.978381438780981e-24,5.2236046470968453e-23
reference,uniform,256,52,102,127.86692759295498,0.7311029571835612,13.951427394813024,2.475950679667779e-24,4.378963216728871e-23
reference,uniform,256,53,104,129.19765166340508,0.6532033600270538,14.119254789067014,2.110037630263023e-24,4.565219758769268e-23
reference,uniform,256,54,106,130.52837573385517,0.6036962523159327,14.257768175223262,1.8362987281652585e-24,4.4199958362449514e-23
reference,uniform,256,55,108,131.8590998043053,0.5722404227368675,14.377327459373362,1.6270242030995051e-24,3.690054920734338e-23
reference,uniform,256,56,110,133.18982387475538,0.5529984520837925,14.483788192320233,1.4641974981706862e-24,2.946272209948681e-23
reference,uniform,256,57,112,134.52054794520546,0.5424970383944918,14.58064126683783,1.3357053182893726e-24,2.655325862888004e-23
reference,uniform,256,58,114,135.85127201565558,0.5385971361287982,14.670042799787268,1.2331670491420783e-24,2.4864691311487532e-23
reference,uniform,256,59,116,137.18199608610567,0.5399543651047184,14.753353743436676,1.1506398838734944e-24,2.3381410779904982e-23
reference,uniform,256,60,118,138.51272015655576,0.5457335414109005,14.831425373827244,1.0838186424260607e-24,2.3298774641474047e-23
reference,uniform,256,61,120,139.84344422700588,0.5554521199457404,14.90475586659089,1.0295258454324863e-24,2.489617941945997e-23
reference,uniform,256,62,122,141.17416829745596,0.5685834413224257,14.973887067532672,9.853778452389124e-25,2.8572390812892115e-23
reference,uniform,256,63,124,142.50489236790605,0.5851975903481624,15.038763650818552,9.495609280332326e-25,3.6003867359209545e-23
reference,uniform,256,64,126,143.83561643835617,0.6053101754444585,15.09938435544764,9.206779263504896e-25,5.1539554573984735e-23
reference,uniform,256,65,128,145.16634050880626,0.6290202319603945,15.155664097099631,8.976411122596082e-25,7.239288808582951e-23
reference,uniform,256,66,130,146.49706457925635,0.6565547806727041,15.207389424103553,8.795961164052907e-25,8.100669284054506e-23
reference,uniform,256,67,132,147.82778864970646,0.6882538636408081,15.254233495397528,8.658670493013541e-25,8.094662924685891e-23
reference,uniform,256,68,134,149.15851272015655,0.7245763969052836,15.295750241025885,8.559163681898075e-25,8.772973427565545e-23
reference,uniform,256,69,136,150.48923679060664,0.7661164308228766,15.331358114413945,8.493151662342464e-25,8.40547551050385e-23
reference,uniform,256,70,138,151.81996086105676,0.8136261900143539,15.3603170644746,8.457209400294352e-25,9.72338418560567e-23
reference,uniform,256,71,140,153.15068493150685,0.8680510959452955,15.381693524556127,8.448607995886099e-25,1.4109578258795241e-22
reference,uniform,256,72,142,154.48140900195693,0.9305780455055269,15.394312144892623,8.465186932477888e-25,2.4322939927907553e-22
reference,uniform,256,73,144,155.81213307240705,1.002701368309472,15.396689845860308,8.505256338470805e-25,4.0839131719019368e-22
reference,uniform,256,74,146,157.14285714285714,1.086313497360285,15.386945157421565,8.567521984494432e-25,3.5747040546709783e-22
reference,uniform,256,75,148,158.47358121330723,1.1838306367846854,15.362672561071392,8.651027741693795e-25,2.2933435383103447e-22
reference,uniform,256,76,150,159.80430528375734,1.2983689994089442,15.32076626153885,8.755111649988999e-25,2.003148738452739e-22
reference,uniform,256,77,152,161.13502935420743,1.4339956095666226,15.25716939287092,8.879372770577582e-25,2.2821633222277393e-22
reference,uniform,256,78,154,162.46575342465752,1.5960913656669498,15.166510964391279,9.02364674675293e-25,1.8999877791403642e-22
reference,uniform,256,79,156,163.79647749510764,1.7918869104869775,15.04156999858641,9.187988554437056e-25,1.7239792415755504e-22
reference,uniform,256,80,158,165.12720156555773,2.0312710342552927,14.872467135870181,9.372661346094628e-25,1.9752541858942226e-22
reference,uniform,256,81,160,166.45792563600781,2.32804052100937,14.645414795758938,9.578130619253307e-25,2.5244273174784093e-22
reference,uniform,256,82,162,167.78864970645793,2.7018865926220563,14.340730740078442,9.805063202620054e-25,2.375232221173866e-22
reference,uniform,256,83,164,169.11937377690802,3.1816519614657794,13.929581027246655,1.0054330770018175e-24,1.4302009017336004e-22
reference,uniform,256,84,166,170.4500978473581,3.8108629345634317,13.368447914798026,1.0327017781257326e-24,9.2900509544412e-23
reference,uniform,256,85,168,171.78082191780823,4.657509562745998,12.58934971664128,1.0624433922497758e-24,7.37429515473217e-23
reference,uniform,256,86,170,173.1115459882583,5.832140067249132,11.481746382630774,1.094813128764316e-24,6.905429532270182e-23
reference,uniform,256,87,172,174.4422700587084,7.523099200222851,9.857301143988494,1.1299926716841974e-24,6.410730518208032e-23
reference,uniform,256,88,174,175.77299412915852,10.069144050624507,7.3772647131176114,1.1681929898308184e-24,6.349960205244625e-23
reference,uniform,256,89,176,177.1037181996086,14.118010057797461,3.3939092755148152,1.2096578056204058e-24,7.059388373054174e-23
reference,uniform,256,90,178,178.4344422700587,20.98844437570861,-3.411504869181499,1.2546678302750368e-24,6.289409602853608e-23
reference,uniform,256,91,180,179.7651663405088,33.4752602732203,-15.833783702374006,1.3035459042247246e-24,5.036706139521816e-23
reference,uniform,256,92,182,181.0958904109589,56.984003165304856,-39.27846551281908,1.3566632197501825e-24,4.490437426456555e-23
reference,uniform,256,93,184,182.426614481409,94.479345538964,-76.71021581782446,1.4144468510164566e-24,4.484140898680935e-23
reference,uniform,256,94,186,183.7573385518591,103.426002251753,-85.59374265722258,1.4773888778587744e-24,4.998215458446024e-23
reference,uniform,256,95,188,185.0880626223092,64.92547876896036,-47.03054482616403,1.5460574684175952e-24,6.385023953722833e-23
reference,uniform,256,96,190,186.41878669275928,37.735253908279056,-19.77809461555941,1.6211103879729084e-24,9.521958334183544e-23
reference,uniform,256,97,192,187.7495107632094,23.245460544355062,-5.226518512549291,1.7033115353211266e-24,1.2820262696044688e-22
reference,uniform,256,98,194,189.0802348336595,15.40098600000487,2.6793024122133318,1.7935512851720063e-24,1.238725957614777e-22
reference,uniform,256,99,196,190.41095890410958,10.8576902302525,7.283514324322738,1.8928716512815152e-24,8.551064139076123e-23
reference,uniform,256,100,198,191.74168297455967,8.043561405494282,10.158135046120165,2.0024976029666887e-24,6.321094596309263e-23
reference,uniform,256,101,200,193.07240704500978,6.198124271087129,12.063645700643548,2.1238762995697888e-24,5.605326641285467e-23
reference,uniform,256,102,202,194.40313111545987,4.929898017533869,13.391532844858432,2.258726600061975e-24,5.694426652043922e-23
reference,uniform,256,103,204,195.73385518590996,4.024274420537666,14.356410332903536,2.4091020266566863e-24,6.477515113530564e-23
reference,uniform,256,104,206,197.06457925636008,3.3568066791623563,15.082730481118176,2.57747151333744e-24,7.098275718653763e-23
reference,uniform,256,105,208,198.39530332681016,2.8517419064618665,15.646251580493967,2.766823904739789e-24,8.242101642739163e-23
reference,uniform,256,106,210,199.72602739726025,2.4610093117731346,16.09504971735933,2.9808045196853184e-24,9.25474821633708e-23
reference,uniform,256,107,212,201.05675146771037,2.1529946420253534,16.46074433494921,3.2238955155608662e-24,8.613338765076174e-23
reference,uniform,256,108,214,202.38747553816046,1.9062563714684737,16.764782046460752,3.501656849010958e-24,8.33267845916879e-23
reference,uniform,256,109,216,203.71819960861055,1.705861614804881,17.02210072461405,3.821052228946364e-24,9.062045025059175e-23
reference,uniform,256,110,218,205.04892367906066,1.5411758684071941,17.243339763039543,4.190896075700297e-24,1.018666795423058e-22
reference,uniform,256,111,220,206.37964774951075,1.4045017078859272,17.436201381231186,4.6224755969273234e-24,1.0845875181649667e-22
reference,uniform,256,112,222,207.71037181996084,1.290222268021031,17.60630714705451,5.130430867245415e-24,1.2378530491913152e-22
reference,uniform,256,113,224,209.04109589041096,1.1937661112026297,17.758233110667945,5.734022605434396e-24,1.5618050281776604e-22
reference,uniform,256,114,226,210.37181996086105,1.11076698960579,17.896350044634914,6.4589954035567874e-24,2.189247881436796e-22
reference,uniform,256,115,228,211.70254403131113,1.0396694152342711,18.022217876094857,7.340378001347577e-24,3.4856183377678704e-22
reference,uniform,256,116,230,213.03326810176125,0.9787035032989835,18.137610845530304,8.426798869535844e-24,5.935841128847575e-22
reference,uniform,256,117,232,214.36399217221134,0.9261194296483736,18.244283051415152,9.787328626715318e-24,9.066734068963859e-22
reference,uniform,256,118,234,215.69471624266143,0.8805635597945115,18.343592323202728,1.1522685621249952e-23,9.635376935611887e-22
reference,uniform,256,119,236,217.02544031311155,0.8409703828171847,18.436608289374234,1.3784282769759362e-23,5.783772051786538e-22
reference,uniform,256,120,238,218.35616438356163,0.806482254108136,18.52419263658713,1.680803331154274e-23,3.6410484234319134e-22
reference,uniform,256,121,240,219.68688845401172,0.77639948270498,18.60704902417632,2.097748039401769e-23,2.8076446102216583e-22
reference,uniform,256,122,242,221.01761252446184,0.7501462533825254,18.685757163842908,2.694904616460138e-23,2.591902328934036e-22
reference,uniform,256,123,244,222.34833659491193,0.7272460637444115,18.760797384288566,3.5919417194662344e-23,2.759570589262053e-22
reference,uniform,256,124,246,223.67906066536202,0.7073039008627096,18.83256845625111,5.0250272318060394e-23,3.323422313973075e-22
reference,uniform,256,125,248,225.00978473581213,0.6899942121980103,18.90139962320933,7.510308104889108e-23,4.506766636921989e-22
reference,uniform,256,126,250,226.34050880626222,0.6750557479585559,18.967555760601172,1.233857037401214e-22,6.699305238479791e-22
reference,uniform,256,127,252,227.6712328767123,0.6622989842978169,19.031229954157368,2.3384367569869603e-22,9.882460321681722e-22
reference,uniform,256,128,254,229.00195694716243,0.6516458432320464,19.092503781470185,5.571009881900852e-22,1.4681550175113214e-21
reference,uniform,256,129,257,230.99804305283757,0.6400606811404717,19.179471084626172,1.5422825731772428e-21,1.6008049280775948e-21
reference,uniform,256,130,259,232.32876712328766,0.6352598325969632,19.23416567531028,4.583309795134113e-22,1.3748234448147432e-21
reference,uniform,256,131,261,233.65949119373775,0.6282256273615315,19.290808657713683,2.0314726740592e-22,1.4667591796271067e-21
reference,uniform,256,132,263,234.99021526418787,0.6215524563037047,19.346808877608765,1.108708845336149e-22,1.512049709396301e-21
reference,uniform,256,133,265,236.32093933463796,0.6171857677214387,19.40022406850798,6.902152520038015e-23,1.2223530959565064e-21
reference,uniform,256,134,267,237.65166340508804,0.6144570645748033,19.451725855661508,4.693367608906325e-23,1.1948059258776132e-21
reference,uniform,256,135,269,238.98238747553816,0.6129837771612533,19.501699884579438,3.397290441832258e-23,1.5800021914806519e-21
reference,uniform,256,136,271,240.31311154598825,0.6125908345093718,19.550324250801793,2.5758997174529363e-23,1.8089080171588836e-21
reference,uniform,256,137,273,241.64383561643834,0.613184123657458,19.597696041751888,2.02425893088317e-23,1.413564782382882e-21
reference,uniform,256,138,275,242.97455968688845,0.6147060228008571,19.643875804689614,1.6367257852117996e-23,1.2010369780909522e-21
reference,uniform,256,139,277,244.30528375733854,0.6171227310666885,19.68890021800742,1.3545611041702857e-23,1.2491827935836144e-21
reference,uniform,256,140,279,245.63600782778863,0.620432399271377,19.73277396151444,1.1430670909188049e-23,1.5988182749547247e-21
reference,uniform,256,141,281,246.96673189823875,0.6246567413046742,19.775478106065833,9.807097030706199e-24,2.0028400282938478e-21
reference,uniform,256,142,283,248.29745596868884,0.6294593205415,19.817351828137262,8.535650767409493e-24,1.5453080782015492e-21
reference,uniform,256,143,285,249.62818003913893,0.6350304260338047,19.858207534592836,7.523135126750779e-24,1.0714262592087472e-21
reference,uniform,256,144,287,250.95890410958904,0.6414748792564388,19.89794305687353,6.705303685279207e-24,9.093476631617227e-22
reference,uniform,256,145,289,252.28962818003913,0.6487428948063081,19.93661079120787,6.0367270365707494e-24,9.99383126706434e-22
reference,uniform,256,146,291,253.62035225048922,0.6568250436393589,19.97422273626033,5.4845631668339106e-24,1.3610853657538128e-21
reference,uniform,256,147,293,254.95107632093934,0.6657281269842498,20.010774620080667,5.024605218597859e-24,1.999182234857225e-21
reference,uniform,256,148,295,256.2818003913894,0.6754725497341566,20.046248527551754,4.638703732767488e-24,1.9677283437882365e-21
reference,uniform,256,149,297,257.6125244618395,0.6861010428143565,20.080604178840588,4.31304367689955e-24,1.239145700447771e-21
reference,uniform,256,150,299,258.94324853228966,0.6977292562756147,20.11372833710203,4.036967410090011e-24,8.381217983362834e-22
reference,uniform,256,151,301,260.2739726027397,0.7104935333945132,20.145487035155426,3.802154732104791e-24,6.889808371883646e-22
reference,uniform,256,152,303,261.6046966731898,0.7234805811109787,20.176795905803942,3.6020415533826344e-24,7.0310407167141e-22
reference,uniform,256,153,305,262.93542074363995,0.7376106726160491,20.20673697998471,3.431401147498823e-24,8.99646871372517e-22
reference,uniform,256,154,307,264.26614481409,0.7526759180664332,20.23552041677337,3.2860381524041146e-24,1.4293034132785379e-21
reference,uniform,256,155,309,265.5968688845401,0.7688369485319149,20.26298782013791,3.1625620367517953e-24,2.239676334109032e-21
reference,uniform,256,156,311,266.92759295499025,0.7862044014085925,20.28903075420878,3.058217414270818e-24,2.0071300430169843e-21
reference,uniform,256,157,313,268.2583170254403,0.8047871613699542,20.31364250299484,2.9707555929267248e-24,1.2588054558112526e-21
reference,uniform,256,158,315,269.58904109589037,0.8246406385015422,20.336769792898266,2.8983364237476657e-24,9.147402267979999e-22
reference,uniform,256,159,317,270.91976516634054,0.845844021586346,20.358335540063678,2.8394526888293653e-24,8.643797001326734e-22
reference,uniform,256,160,319,272.2504892367906,0.8684897376653269,20.378249391435986,2.7928714543966833e-24,1.0664603931191726e-21
reference,uniform,256,161,321,273.58121330724066,0.8926834805223117,20.39640769687915,2.757588341536943e-24,1.6673111069800264e-21
reference,uniform,256,162,323,274.9119373776908,0.9185456139720676,20.41269210647667,2.73279174743927e-24,2.5266296282240533e-21
reference,uniform,256,163,325,276.2426614481409,0.9462129167294077,20.42696782623743,2.7178348240077554e-24,2.518589663720954e-21
reference,uniform,256,164,327,277.57338551859095,0.9758409200010473,20.439081281064404,2.7122135823264834e-24,2.7871617132590632e-21
reference,uniform,256,165,329,278.90410958904107,1.0076068381686334,20.448857184619158,2.7155499041632965e-24,2.573096726679634e-21
reference,uniform,256,166,331,280.2348336594912,1.0417131693065211,20.456094939338428,2.7275785491295584e-24,1.5694957451848184e-21
reference,uniform,256,167,333,281.56555772994125,1.078392110856191,20.46056422128146,2.7481374786363415e-24,1.0082446771132698e-21
reference,uniform,256,168,335,282.89628180039136,1.117911005955699,20.461999534309996,2.777160996857898e-24,7.156886912382212e-22
reference,uniform,256,169,337,284.2270058708415,1.1605791360766606,20.46009341794864,2.814675349941076e-24,5.71407891462758e-22
reference,uniform,256,170,339,285.55772994129154,1.2067563541483075,20.454487814746713,2.8607965389801926e-24,5.401022294329712e-22
reference,uniform,256,171,341,286.88845401174166,1.2568644413874577,20.44476271392294,2.915730198315912e-24,6.059478110905077e-22
reference,uniform,256,172,343,288.2191780821918,1.3114031146316725,20.430420144495713,2.9797734751582976e-24,8.151278578424893e-22
reference,uniform,256,173,345,289.54990215264183,1.3709759986870353,20.410858203388315,3.0533189248363212e-24,1.2860033660866053e-21
reference,uniform,256,174,347,290.88062622309195,1.4363438329769995,20.385317849222503,3.1368605129276575e-24,2.0031718254343313e-21
reference,uniform,256,175,349,292.21135029354207,1.5085348090783643,20.35277256521519,3.231001895667178e-24,2.694925879074046e-21
reference,uniform,256,176,351,293.5420743639921,1.5883774643915827,20.312395465930237,3.3364672380561405e-24,2.183309693639822e-21
reference,uniform,256,177,353,294.87279843444225,1.6755316487080578,20.26452833112475,3.454114930213879e-24,1.263295031512346e-21
reference,uniform,256,178,355,296.20352250489236,1.7730887568665337,20.206081373496033,3.584954682921388e-24,8.53982795604557e-22
reference,uniform,256,179,357,297.5342465753424,1.8829015123007184,20.135203455528824,3.730168630707552e-24,7.674518197908122e-22
reference,uniform,256,180,359,298.86497064579254,2.0065827975797963,20.050283259340603,3.891137255149812e-24,9.214018285505056e-22
reference,uniform,256,181,361,300.19569471624266,2.1474972437353688,19.947957697732065,4.0694711754070705e-24,1.1192635325477224e-21
reference,uniform,256,182,363,301.5264187866927,2.309270324808327,19.824602820009076,4.267050154992469e-24,1.01486574969391e-21
reference,uniform,256,183,365,302.85714285714283,2.4965796309283346,19.675542539264015,4.486071067461693e-24,8.118987454979059e-22
reference,uniform,256,184,367,304.18786692759295,2.715657632636188,19.49454586840652,4.729107082228273e-24,7.568276257899046e-22
reference,uniform,256,185,369,305.518590998043,2.9748786044291062,19.273239996963326,4.9991810214798044e-24,9.301560603032368e-22
reference,uniform,256,186,371,306.8493150684931,3.285684273429239,19.000184642747342,5.299856765619234e-24,1.437275334062186e-21
reference,uniform,256,187,373,308.18003913894324,3.6640364043398685,18.65941946723217,5.635353841262882e-24,2.4687021903892797e-21
reference,uniform,256,188,375,309.5107632093933,4.132748994525155,18.228131880795388,6.0106920475760526e-24,2.735988401386498e-21
reference,uniform,256,189,377,310.8414872798434,4.725360332636403,17.67278498440872,6.431875360896946e-24,1.7270371426228693e-21
reference,uniform,256,190,379,312.17221135029354,5.492829194704336,16.942421373855467,6.906127696172097e-24,9.705118378962076e-22
reference,uniform,256,191,381,313.5029354207436,6.515700156489566,15.956497827682995,7.442197834673645e-24,6.112136251727637e-22
reference,uniform,256,192,383,314.8336594911937,7.92759239220363,14.581396508778269,8.050757617219006e-24,4.422801019396719e-22
reference,uniform,256,193,385,316.16438356164383,9.964166481746478,12.581458157420741,8.744927380399897e-24,3.6160313157764267e-22
reference,uniform,256,194,387,317.4951076320939,13.074983175782105,9.507123326490927,9.54097719771807e-24,3.2833330350735492e-22
reference,uniform,256,195,389,318.825831702544,18.189847415059884,4.428588362427533,1.0459274364630855e-23,3.28799499577883e-22
reference,uniform,256,196,391,320.1565557729941,26.988366239843,-4.3337525039287215,1.1525580953015453e-23,3.6506581436302933e-22
reference,uniform,256,197,393,321.4872798434442,40.043234226130394,-17.3525925932899,1.277285717590268e-23,4.556225181619093e-22
reference,uniform,256,198,395,322.8180039138943,62.905243606727716,-40.17872289873068,1.4243808702372464e-23,6.249874091171368e-22
reference,uniform,256,199,397,324.1487279843444,101.51851902793378,-78.75626684211875,1.599454982076015e-23,9.101918294112414e-22
reference,uniform,256,200,399,325.4794520547945,116.78348492225665,-93.98564764658016,1.8099976933562155e-23,1.3950009402774844e-21
reference,uniform,256,201,401,326.8101761252446,77.02717615243174,-54.19389898027188,2.0661827599321692e-23,2.2410206463568707e-21
reference,uniform,256,202,403,328.1409001956947,46.05750370070175,-23.188930645420896,2.382107186066354e-23,2.449034551064325e-21
reference,uniform,256,203,405,329.4716242661448,29.262401854126786,-6.358675763398878,2.7777508474949113e-23,1.5621086397074694e-21
reference,uniform,256,204,407,330.8023483365949,20.209860542339023,2.7288768877543816,3.282176524042233e-23,1.0673225249716153e-21
reference,uniform,256,205,409,332.133072407045,15.04413790247332,7.929470308626463,3.93895181197134e-23,1.0337519509789106e-21
reference,uniform,256,206,411,333.46379647749507,11.92361757859669,11.08472197922515,4.815737832838361e-23,1.4263559474318579e-21
reference,uniform,256,207,413,334.7945205479452,9.957185309253262,13.085747271650419,6.022123242636868e-23,2.305681923090068e-21
reference,uniform,256,208,415,336.1252446183953,8.680320744430526,14.397067633341521,7.744846948340688e-23,2.0921411498236976e-21
reference,uniform,256,209,417,337.45596868884536,7.822122123897638,15.289585908947586,1.0322614452691146e-22,1.2075758323946189e-21
reference,uniform,256,210,419,338.7866927592955,7.255425565451359,15.890467052286368,1.4419947191344917e-22,7.895922758669052e-22
reference,uniform,256,211,421,340.1174168297456,6.905342875025471,16.27460031643568,2.1479593286282013e-22,6.508855443777161e-22
reference,uniform,256,212,423,341.44814090019565,6.717065283869503,16.496795516751575,3.5085136292014336e-22,6.64164563708506e-22
reference,uniform,256,213,425,342.77886497064577,6.6555848555035295,16.59206162410642,6.593813442581559e-22,7.808600622663788e-22
reference,uniform,256,214,427,344.1095890410959,6.699427790169487,16.581873460627037,1.5555412872529056e-21,1.0567949986799024e-21
reference,uniform,256,215,429,345.44031311154595,6.836059707766184,16.478766416945106,5.8131819569745815e-21,1.6487562194244083e-21
reference,uniform,256,216,431,346.77103718199606,7.059212664121062,16.289009436107776,2.8585624011060823e-21,2.5858482554422713e-21
reference,uniform,256,217,433,348.1017612524462,7.367412749519419,16.014077415226737,1.0048085967687957e-21,3.861485595808307e-21
reference,uniform,256,218,435,349.43248532289624,7.763238615448933,15.651392678908977,4.805111628469906e-22,3.759929455989347e-21
reference,uniform,256,219,437,350.76320939334636,8.25307648290511,15.19456997112323,2.751122110864253e-22,2.378780532979433e-21
reference,uniform,256,220,439,352.0939334637965,8.847268261950443,14.63326833580929,1.7660150400787072e-22,1.339774125081272e-21
reference,uniform,256,221,441,353.42465753424653,9.560632714835457,13.952669953922452,1.2247380673460022e-22,8.088426101507448e-22
reference,uniform,256,222,443,354.75538160469665,10.413393738520806,13.132551861073864,8.974858099868578e-23,5.498984506295114e-22
reference,uniform,256,223,445,356.08610567514677,11.432652871612909,12.14581344075367,6.852454080136982e-23,4.147763376034118e-22
reference,uniform,256,224,447,357.41682974559683,12.65464294692184,10.956222771929944,5.400407317417513e-23,3.4302418168826725e-22
reference,uniform,256,225,449,358.74755381604695,14.128044603093741,9.515100117569432,4.364452468854467e-23,3.0799807324259446e-22
reference,uniform,256,226,451,360.07827788649706,15.919200585849014,7.756103623549919,3.60001210354873e-23,2.8699125057809116e-22
reference,uniform,256,227,453,361.4090019569471,18.120514224880306,5.586830841909972,3.020095847253689e-23,2.7984595124019965e-22
reference,uniform,256,228,455,362.73972602739724,20.865209664103954,2.8740585007426205,2.5698779916987303e-23,3.01984943180787e-22
reference,uniform,256,229,457,364.07045009784736,24.356359349327217,-0.5852849833294442,2.2134412844589713e-23,3.4161122454012375e-22
reference,uniform,256,230,459,365.4011741682974,28.944649933474373,-5.141885410240292,1.9264721272930905e-23,3.897811109124014e-22
reference,uniform,256,231,461,366.73189823874753,35.457834510747205,-11.623495030503818,1.6920430957625354e-23,5.118699504224976e-22
reference,uniform,256,232,463,368.06262230919765,48.05042543082681,-24.184625359280943,1.4980788357847135e-23,8.027174294702499e-22
reference,uniform,256,233,465,369.3933463796477,55.2419692781218,-31.344822155495336,1.3357799681178403e-23,1.2985308657582492e-21
reference,uniform,256,234,467,370.7240704500978,67.20713553878831,-43.27875408872359,1.1986128354623611e-23,1.8684733165964095e-21
reference,uniform,256,235,469,372.05479452054794,88.07194888571226,-64.11244502404963,1.08164452427648e-23,2.3832561411246616e-21
reference,uniform,256,236,471,373.385518590998,121.22638068323685,-97.23586552666711,9.810947211572719e-24,1.931367908874521e-21
reference,uniform,256,237,473,374.7162426614481,176.3370277863899,-152.3156116609835,8.940272738732656e-24,1.0526215093578656e-21
reference,uniform,256,238,475,376.04696673189824,274.4228944936293,-250.3706869432445,8.181338506021654e-24,6.266237948666675e-22
reference,uniform,256,239,477,377.3776908023483,460.5023161235753,-436.41942591814774,7.515795805782976e-24,4.498717001455461e-22
reference,uniform,256,240,479,378.7084148727984,804.1780395206393,-780.0645746643547,6.928911952204605e-24,3.8228297085944093e-22
reference,uniform,256,241,481,380.03913894324853,1172.2230702964048,-1148.0791380357568,6.408748117898675e-24,3.7898967476899857e-22
reference,uniform,256,242,483,381.3698630136986,863.1369923131211,-838.9626991448574,5.9455471551856325e-24,4.302088473520404e-22
reference,uniform,256,243,485,382.7005870841487,493.6107755724566,-469.4062272514124,5.531272304509643e-24,5.572446653593745e-22
reference,uniform,256,244,487,384.0313111545988,291.0030729859279,-266.76837453275306,5.159255757068748e-24,8.011150336599566e-22
reference,uniform,256,245,489,385.3620352250489,185.07660836826034,-160.8118640770378,4.823928172789014e-24,9.859875298425788e-22
reference,uniform,256,246,491,386.692759295499,126.11187432337469,-101.8171877691343,4.520608530760349e-24,9.77432552195767e-22
reference,uniform,256,247,493,388.0234833659491,90.83077940579005,-66.5062534519196,4.245339414304899e-24,8.404209037945989e-22
reference,uniform,256,248,495,389.3542074363992,68.39901020690925,-44.04474701246346,3.9947568456294596e-24,8.4702365050089935e-22
reference,uniform,256,249,497,390.6849315068493,53.224734335875006,-28.84083536278513,3.765986632248338e-24,1.0336346891450304e-21
reference,uniform,256,250,499,392.0156555772994,42.39438219459668,-17.980948214781762,3.556561230788655e-24,1.5560354003952466e-21
reference,uniform,256,251,501,393.3463796477495,34.54779992091411,-10.104931023296132,3.364352616075758e-24,2.7365028487384423e-21
reference,uniform,256,252,503,394.6771037181996,28.694670534419387,-4.2224661318434045,3.1875177294543976e-24,4.4815767558639195e-21
reference,uniform,256,253,505,396.0078277886497,24.210910013365503,0.2905311505732868,3.0244538835645243e-24,4.892004210664222e-21
reference,uniform,256,254,507,397.33855185909977,20.70035340942889,3.8302264347919106,2.8737621001769724e-24,3.7627476446689845e-21
reference,uniform,256,255,509,398.6692759295499,17.900874196822585,6.658746902468437,2.734216808698199e-24,3.1365230865880016e-21
reference,uniform,256,256,511,400.0,15.633028793824568,8.955536784637147,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,256,1,430,346.10567514677103,6.93701402868298,16.394526134107508,6.205141962314489e-21,2.060701314955955e-21
reference,d_optimal,256,2,448,358.0821917808219,13.356262779536022,10.270757434847809,4.841230420963972e-23,3.222969638951728e-22
reference,d_optimal,256,3,511,400.0,15.633028793824568,8.955536784637147,2.604740674993418e-24,2.0840089886765763e-21
reference,d_optimal,256,4,269,238.98238747553816,0.6129837771612533,19.501699884579438,3.397290441832258e-23,1.5800021914806519e-21
reference,d_optimal,256,5,434,348.7671232876712,7.55406250170967,15.844014034136393,6.754520409952282e-22,4.073609090253474e-21
reference,d_optimal,256,6,20,73.30724070450097,1.6415978245195018,8.208705385473067,3.906137931249092e-25,1.7628014687784407e-23
reference,d_optimal,256,7,420,339.4520547945205,7.0572723438439295,16.105662246450308,1.743384002409447e-22,6.964418322284323e-22
reference,d_optimal,256,8,194,189.0802348336595,15.40098600000487,2.6793024122133318,1.7935512851720063e-24,1.238725957614777e-22
reference,d_optimal,256,9,506,396.67318982387474,22.35276156294891,2.163261160119461,2.9476418290449674e-24,4.2947886550283665e-21
reference,d_optimal,256,10,365,302.85714285714283,2.4965796309283346,19.675542539264015,4.486071067461693e-24,8.118987454979059e-22
reference,d_optimal,256,11,449,358.74755381604695,14.128044603093741,9.515100117569432,4.364452468854467e-23,3.0799807324259446e-22
reference,d_optimal,256,12,25,76.63405088062622,1.038598045646392,9.197203366183786,4.317707975055937e-25,1.0494962173880986e-23
