evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
892,2016-08-03 22:00:00,Wanliu,station_target_delta_ridge,900.0,1019.7422627901009,135.0,134.45651702267185,2.0,2.082787355887831,49.0,52.30429257495336,52.0,61.16940373813602,70.0,79.76922842893146
893,2016-08-04 00:00:00,Gucheng,station_target_delta_ridge,1000.0,1135.73971895088,62.0,87.93073646137266,2.0,2.180915637625103,62.0,47.06723531454175,83.0,85.18830985808964,162.0,122.54901083258105
894,2016-08-04 02:00:00,Changping,station_target_delta_ridge,800.0,690.2354689135599,72.0,77.70451897727492,2.0,2.0159403664485986,18.0,15.813618312114876,32.0,32.9110318814831,46.0,56.578900390805586
895,2016-08-04 03:00:00,Nongzhanguan,station_target_delta_ridge,1200.0,1060.1805215831978,101.0,94.68840726753065,2.0,1.8241674057966306,28.0,24.363807739627646,86.0,70.14508127274529,86.0,67.96486568128539
896,2016-08-04 05:00:00,Guanyuan,station_target_delta_ridge,1000.0,992.0675707748977,80.0,48.21042505829645,2.0,1.241947864958114,23.0,34.689072494922115,94.0,95.62776328106003,94.0,110.26731981147452
897,2016-08-04 06:00:00,Wanshouxigong,station_target_delta_ridge,1900.0,1481.016702823855,44.0,41.12468944659905,2.0,2.7232290534650048,45.0,51.54551817258568,101.0,111.53558341286015,101.0,103.1233372985516
898,2016-08-04 08:00:00,Gucheng,station_target_delta_ridge,1100.0,839.1356810840974,47.0,66.8908872564522,2.0,2.4828091521843905,50.0,34.82144148828567,96.0,54.41122366136875,239.0,82.2953828237369
899,2016-08-04 10:00:00,Changping,station_target_delta_ridge,1100.0,1060.254545809773,86.0,83.34909680605669,2.0,1.74356186421416,53.0,41.01507631177078,62.0,64.6113207124426,110.0,100.48500795093287
900,2016-08-04 11:00:00,Tiantan,station_target_delta_ridge,1600.0,1591.9069056593564,163.0,147.44377387071327,2.0,2.8187793766348728,32.0,38.24405783608842,125.0,137.341032199315,125.0,137.5417114041331
901,2016-08-04 13:00:00,Guanyuan,station_target_delta_ridge,1500.0,1616.1945680607366,244.0,211.03844371786593,2.0,1.7005268370176587,35.0,39.877770133232914,125.0,128.4212116072451,125.0,136.12024030113298
902,2016-08-04 15:00:00,Aotizhongxin,station_target_delta_ridge,1700.0,1755.8569260437027,301.0,284.9705030886043,2.0,1.8099466264490753,25.0,31.451018856437717,119.0,122.4211897310634,119.0,130.76142354367775
903,2016-08-04 16:00:00,Nongzhanguan,station_target_delta_ridge,1600.0,1606.5611037726392,255.0,254.52909639637372,2.0,1.9794165763259575,20.0,23.290526734797933,118.0,105.94728494911067,118.0,115.15101946769416
904,2016-08-04 18:00:00,Dingling,station_target_delta_ridge,1600.0,1506.2347155565517,255.0,271.89881272160306,2.0,1.2031501511175589,19.0,20.222764967677012,120.0,112.61013766865192,130.0,125.40132150892869
905,2016-08-04 19:00:00,Wanliu,station_target_delta_ridge,1400.0,1556.1534405904615,190.0,173.1406007157039,2.0,1.757736282992247,33.0,34.4834045062325,90.0,93.70947079332625,90.0,92.96348312924447
906,2016-08-04 21:00:00,Gucheng,station_target_delta_ridge,1400.0,1523.3672125458122,187.0,169.9821352837667,2.0,2.1536572700540537,31.0,34.01669342493215,109.0,110.25829627826134,126.0,127.55052117127377
907,2016-08-04 22:00:00,Wanshouxigong,station_target_delta_ridge,1500.0,1438.3698162444514,122.0,101.53867312009599,2.0,1.221805911198396,32.0,30.776162319223985,106.0,101.66499049076172,106.0,111.18718466744836
908,2016-08-05 00:00:00,Gucheng,station_target_delta_ridge,1100.0,1391.2088224788808,109.0,113.26077169173101,4.0,4.170997375905061,38.0,31.794441075495538,86.0,89.51861397596427,93.0,84.3812698040518
909,2016-08-05 02:00:00,Aotizhongxin,station_target_delta_ridge,600.0,658.0183312373536,69.0,65.81587560585231,2.0,2.940754766078258,30.0,29.697753638374508,38.0,41.59945098540252,38.0,53.23705806920183
910,2016-08-05 03:00:00,Huairou,station_target_delta_ridge,600.0,607.9085997864211,2.0,4.887504384676757,2.0,1.3109119748796343,22.0,14.490710841566099,62.0,49.138821995346504,62.0,51.627125042003264
911,2016-08-05 05:00:00,Aotizhongxin,station_target_delta_ridge,1600.0,1379.1938383814163,39.0,28.93479637691914,2.0,1.3320429448894244,30.0,36.50645940177518,72.0,71.34266041832502,72.0,68.69147531464826
912,2016-08-05 06:00:00,Nongzhanguan,station_target_delta_ridge,1000.0,781.9006807961107,2.0,1.6402435042105914,2.0,1.6940050211122317,49.0,61.24811465245535,73.0,63.387710009762145,82.0,61.88613725062422
913,2016-08-05 08:00:00,Changping,station_target_delta_ridge,900.0,748.8515753179644,26.0,22.41239164971297,2.0,2.437647803518199,30.0,35.78467409197523,69.0,70.8878015205319,79.0,72.25869248630255
914,2016-08-05 09:00:00,Nongzhanguan,station_target_delta_ridge,800.0,831.7553252398782,49.0,51.749668581678634,6.0,5.104073483488146,23.0,21.44150383109651,74.0,70.82116421432939,74.0,75.1357450406906
915,2016-08-05 11:00:00,Changping,station_target_delta_ridge,1000.0,864.0319190537068,112.0,100.66655079188058,2.0,1.8506273250321894,20.0,18.872070919544505,58.0,63.40598365487817,59.0,61.09859292413525
916,2016-08-05 12:00:00,Shunyi,station_target_delta_ridge,600.0,632.9562567524702,107.0,101.66332971440241,2.0,3.149914796010551,19.0,14.740618412406434,51.0,50.81457882188617,51.0,48.11847356880344
917,2016-08-05 14:00:00,Dingling,station_target_delta_ridge,800.0,791.7048344206706,158.0,164.35700250941613,2.0,2.1388661664339104,7.0,9.088943463526938,67.0,63.63679018796229,67.0,65.55496030609494
918,2016-08-05 15:00:00,Shunyi,station_target_delta_ridge,600.0,728.7145502752728,144.0,157.5922137270626,3.0,2.7861314901578966,19.0,21.88870579894262,45.0,58.06725952493829,45.0,62.90037022888639
919,2016-08-05 17:00:00,Dongsi,station_target_delta_ridge,800.0,742.6845694477317,179.0,179.0528804673405,2.0,2.5272483828850842,19.0,21.865831039409102,49.0,50.342632875043215,49.0,53.466593449248364
920,2016-08-05 18:00:00,Tiantan,station_target_delta_ridge,800.0,865.0577111577095,183.0,176.73542457633454,3.0,3.039438473687503,9.0,8.793452685430648,51.0,50.31314714207075,66.0,62.623240792678146
921,2016-08-05 20:00:00,Dongsi,station_target_delta_ridge,1000.0,991.1546380817366,139.0,156.15910414278355,2.0,2.369275812747203,32.0,23.277819996967285,79.0,75.99550864074442,107.0,78.80340967185641
922,2016-08-05 21:00:00,Wanliu,station_target_delta_ridge,800.0,915.4231986318581,120.0,101.01824833191897,2.0,2.3538699693376577,42.0,54.95380023906001,43.0,62.35327521309398,65.0,83.30358754765837
923,2016-08-05 23:00:00,Guanyuan,station_target_delta_ridge,800.0,905.1759426702766,109.0,103.05307610390369,2.0,1.6819128201464086,31.0,32.18724173762413,95.0,97.8325296032574,102.0,107.58035331292366
924,2016-08-06 00:00:00,Wanliu,station_target_delta_ridge,900.0,868.828500773574,78.0,75.46031162231952,2.0,1.469101898389744,48.0,48.09428629025602,86.0,94.37445434959223,86.0,98.47651553431078
925,2016-08-06 02:00:00,Gucheng,station_target_delta_ridge,900.0,825.6382754516973,16.0,21.917717867845656,3.0,2.3777975023136673,85.0,91.16148191445544,92.0,92.91617567136188,140.0,166.84419607441882
926,2016-08-06 04:00:00,Changping,station_target_delta_ridge,900.0,948.88002639209,35.0,39.75416938533584,2.0,2.477543592502126,25.0,23.29005306305171,103.0,72.69795546673211,105.0,81.36878581194136
927,2016-08-06 05:00:00,Tiantan,station_target_delta_ridge,900.0,945.767168520695,11.0,27.53793380870433,2.0,2.2516458789918503,31.0,27.390236716383413,123.0,121.78152591414506,123.0,126.75328568179413
928,2016-08-06 07:00:00,Dongsi,station_target_delta_ridge,1100.0,1172.8454000661834,41.0,30.520250505515527,2.0,2.6822490058596986,42.0,41.10115594582533,123.0,136.31781581999613,123.0,140.71245081643133
929,2016-08-06 08:00:00,Wanliu,station_target_delta_ridge,1000.0,902.6481889081197,11.0,14.13907820687125,2.0,2.634247606816979,70.0,69.98808871295076,123.0,112.40253807637008,125.0,122.19655518232742
930,2016-08-06 10:00:00,Guanyuan,station_target_delta_ridge,1100.0,1121.9253776862456,86.0,67.6911058272122,2.0,1.1622574030364514,51.0,54.2750536111395,119.0,122.13752371670645,119.0,135.90539484094936
931,2016-08-06 11:00:00,Wanliu,station_target_delta_ridge,1100.0,1062.548410347713,104.0,103.47963720081567,2.0,2.3886617750254966,58.0,58.76938620510385,122.0,125.37164404778815,122.0,126.10004476683572
932,2016-08-06 13:00:00,Guanyuan,station_target_delta_ridge,900.0,975.370508078518,179.0,181.71511142382948,2.0,1.019182192423103,12.0,14.515155644888765,80.0,88.21487314810915,91.0,98.86559175861666
933,2016-08-06 14:00:00,Wanshouxigong,station_target_delta_ridge,1000.0,1034.547569969292,155.0,170.08507186148543,2.0,0.6898703028964557,20.0,20.029812573618823,94.0,91.02901367054069,107.0,93.26161460222083
934,2016-08-06 16:00:00,Gucheng,station_target_delta_ridge,900.0,785.9363581129533,176.0,186.9569742064179,2.0,2.159640470468555,18.0,17.36694130678051,105.0,90.71475818018197,152.0,142.75383726698365
935,2016-08-06 17:00:00,Wanshouxigong,station_target_delta_ridge,1100.0,1752.5166080480635,157.0,160.80045096885988,2.0,1.139019175718437,24.0,23.047128836436542,103.0,103.11824883204063,115.0,111.20586888340763
936,2016-08-06 19:00:00,Huairou,station_target_delta_ridge,900.0,861.1265950222951,96.0,107.29328064589961,2.0,1.693934630780296,24.0,18.134285641580455,75.0,78.4016891017187,76.0,89.77322407082539
937,2016-08-06 21:00:00,Aotizhongxin,station_target_delta_ridge,800.0,927.366158975072,142.0,120.47512520948052,2.0,2.913473172241367,27.0,33.502505699732616,106.0,103.18858481487572,106.0,109.39186180650454
938,2016-08-06 22:00:00,Huairou,station_target_delta_ridge,900.0,890.3399328754697,33.0,49.15858599967282,2.0,1.1887097413633296,38.0,20.3811273793956,85.0,73.38831973612234,94.0,81.8146440935173
939,2016-08-07 00:00:00,Changping,station_target_delta_ridge,600.0,590.5952911573911,47.0,66.33165764181688,2.0,2.254883789785027,31.0,18.43753388809659,16.0,15.794424607984743,16.0,69.12139414597175
940,2016-08-07 01:00:00,Nongzhanguan,station_target_delta_ridge,800.0,736.6434787202933,65.0,78.27173437521724,2.0,2.034747686712515,19.0,12.894008993401258,23.0,15.524555547300391,23.0,10.374132994805109
941,2016-08-07 03:00:00,Dingling,station_target_delta_ridge,400.0,409.6927115473002,90.0,88.92697963494923,2.0,0.34126449397618863,6.0,6.91334950266771,11.0,11.151464634599744,11.0,4.181211733891736
942,2016-08-07 04:00:00,Wanliu,station_target_delta_ridge,500.0,511.76035285427474,65.0,65.32896799742022,2.0,0.7292470415938981,12.0,7.859105733092036,13.0,13.30948965747996,13.0,13.873057051419526
943,2016-08-07 06:00:00,Huairou,station_target_delta_ridge,600.0,508.4375854934559,3.0,11.659633832369238,2.0,2.558232138970983,13.0,6.2939478774109565,18.0,14.073348714160284,18.0,21.530022490784212
944,2016-08-07 08:00:00,Aotizhongxin,station_target_delta_ridge,500.0,571.9805740329214,76.0,89.81011413774705,2.0,1.2863512617974155,25.0,14.719299787128667,22.0,5.7560010346694614,22.0,8.37964487047459
945,2016-08-07 09:00:00,Huairou,station_target_delta_ridge,500.0,419.71222577620995,11.0,5.527362448518147,2.0,2.8926439239591972,12.0,9.536880758691138,9.0,7.793752333460705,9.0,7.813509291042548
946,2016-08-07 11:00:00,Changping,station_target_delta_ridge,1000.0,962.3307240622123,44.0,45.13976215737558,2.0,1.9626950771460963,30.0,25.42798075971145,25.0,21.826334771819564,25.0,19.26555921352523
947,2016-08-07 12:00:00,Nongzhanguan,station_target_delta_ridge,800.0,817.1562162586229,85.0,73.66574125152464,2.0,2.2862687903558054,14.0,19.638630921488883,20.0,17.458936471195095,20.0,17.702498239679432
948,2016-08-07 14:00:00,Changping,station_target_delta_ridge,600.0,635.6996316773813,100.0,107.00569563839525,2.0,1.5681944634864913,10.0,10.48150679327474,3.0,14.691913039043902,6.0,12.76613501260076
949,2016-08-07 15:00:00,Shunyi,station_target_delta_ridge,400.0,405.1756802021377,122.0,121.05314041301466,3.0,2.8901933321711626,15.0,12.22003522224725,14.0,9.553621039669224,14.0,9.691070933798098
950,2016-08-07 17:00:00,Dingling,station_target_delta_ridge,400.0,408.1379574756038,132.0,128.16403929022346,2.0,2.094542128542516,4.0,4.846276105549483,16.0,9.682887065850657,16.0,12.850180835886405
951,2016-08-07 18:00:00,Shunyi,station_target_delta_ridge,400.0,490.72967641242707,125.0,122.63857763542755,2.0,2.915667893565272,18.0,17.32404343859234,15.0,16.036103934948965,24.0,21.951541414668544
952,2016-08-07 20:00:00,Dingling,station_target_delta_ridge,500.0,425.7338776526168,62.0,68.25571189422112,2.0,2.0055076789204103,2.0,3.7958414285192132,15.0,6.11270767872978,26.0,52.364780522391555
953,2016-08-07 21:00:00,Tiantan,station_target_delta_ridge,700.0,703.6416306753042,49.0,47.77954005622605,2.0,1.8288397704022819,2.0,13.78453079405425,31.0,25.582525004175412,31.0,52.244096531768285
954,2016-08-07 23:00:00,Dongsi,station_target_delta_ridge,1000.0,855.6526577987478,57.0,64.65464470293992,2.0,3.07507098189071,50.0,36.85720867416134,40.0,29.44528149939628,46.0,31.294148485585673
955,2016-08-08 00:00:00,Tiantan,station_target_delta_ridge,800.0,862.9910857061165,12.0,6.168478667182542,2.0,3.4087070763188403,2.0,15.457060142425226,18.0,28.30393841494169,27.0,39.6174538013384
956,2016-08-08 02:00:00,Gucheng,station_target_delta_ridge,700.0,643.4688509001252,20.0,28.382891766649983,2.0,2.6095041749044308,44.0,32.201753629696725,28.0,25.573299454602488,69.0,64.14443157765726
957,2016-08-08 03:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1124.6484641843613,18.0,22.232960777370145,2.0,1.6078647944650748,47.0,42.70588384870451,56.0,55.90372955352289,56.0,54.88941648587951
958,2016-08-08 05:00:00,Tiantan,station_target_delta_ridge,1200.0,1217.5988252575114,2.0,-1.214068373112421,2.0,2.2766824218308326,2.0,10.312317756531314,51.0,52.731630308129176,51.0,61.34627797937334
959,2016-08-08 07:00:00,Guanyuan,station_target_delta_ridge,900.0,898.7466563361344,2.0,8.88296181048426,2.0,1.5554926439053256,56.0,53.063611658971006,41.0,48.316429573144354,61.0,59.56742238141888
960,2016-08-08 08:00:00,Wanliu,station_target_delta_ridge,900.0,686.3422925530423,12.0,18.106820646759594,2.0,3.0663149116927535,46.0,44.0423168814788,46.0,39.18077843394845,62.0,59.63011422309573
961,2016-08-08 10:00:00,Guanyuan,station_target_delta_ridge,600.0,734.6704825018915,85.0,83.83495829995069,3.0,4.056202817873908,24.0,20.91166633431577,20.0,31.720813959994643,20.0,28.028791719568495
962,2016-08-08 11:00:00,Wanshouxigong,station_target_delta_ridge,500.0,436.5618896890473,94.0,95.7003613116085,3.0,4.136307874174953,15.0,18.06179115007761,14.0,-1.383423519169991,14.0,4.041677164890768
963,2016-08-08 13:00:00,Huairou,station_target_delta_ridge,400.0,392.81501605175873,92.0,94.08483839605034,2.0,3.3143561935832997,5.0,4.2390498279793585,17.0,13.189010543789596,17.0,17.061963125918133
964,2016-08-08 15:00:00,Aotizhongxin,station_target_delta_ridge,400.0,410.53469977246186,175.0,172.1629040303915,2.0,1.7860670199872435,15.0,17.185308886273564,17.0,20.42487540894174,17.0,21.3052124744157
965,2016-08-08 16:00:00,Huairou,station_target_delta_ridge,400.0,413.3504110541923,115.0,114.9289836407041,2.0,2.4778971348862004,6.0,5.652243763467803,13.0,22.945150629320235,13.0,24.055503150757254
966,2016-08-08 18:00:00,Changping,station_target_delta_ridge,700.0,603.5319665904501,169.0,148.0472232268545,2.0,1.8745845385694273,12.0,13.860269014428528,17.0,5.529574456363767,26.0,22.761375120851987
967,2016-08-08 19:00:00,Nongzhanguan,station_target_delta_ridge,800.0,788.0339873633317,152.0,150.44832832387058,2.0,2.634320115708628,21.0,24.03176795165603,22.0,22.192429276037412,30.0,45.720258537433146
968,2016-08-08 21:00:00,Changping,station_target_delta_ridge,1000.0,1070.550195940145,124.0,119.65311967185995,2.0,2.5462399273887915,31.0,34.269360490222816,27.0,17.944426074641175,54.0,66.28886563245537
969,2016-08-08 22:00:00,Shunyi,station_target_delta_ridge,1300.0,1173.8353129025809,114.0,110.59488709825905,5.0,5.069929590073037,47.0,41.11780884986671,55.0,47.28462273784783,78.0,79.77536089671457
970,2016-08-09 00:00:00,Dingling,station_target_delta_ridge,500.0,520.7659079078257,66.0,58.72061138216083,2.0,2.0784366663940164,4.0,4.09208816978888,28.0,27.80937229124969,28.0,25.054592631666345
971,2016-08-09 01:00:00,Tiantan,station_target_delta_ridge,1200.0,1079.2202135464274,43.0,47.25315100795368,4.0,1.6389688433231469,23.0,23.979742254953155,37.0,32.90129166361437,41.0,42.95687542674712
972,2016-08-09 03:00:00,Guanyuan,station_target_delta_ridge,1100.0,1183.0113047534144,8.0,15.73535642917523,3.0,1.556304974100585,94.0,79.53072474397473,40.0,44.20647481339237,64.0,62.488714823878055
973,2016-08-09 05:00:00,Changping,station_target_delta_ridge,900.0,724.3229662992183,7.0,31.960819758176548,2.0,2.6067750800332115,70.0,30.59005210780911,37.0,34.27044668591353,58.0,46.77378528412275
974,2016-08-09 06:00:00,Shunyi,station_target_delta_ridge,1000.0,963.6363636363636,28.0,17.363636363636363,3.0,2.6363636363636362,28.0,56.36363636363637,62.0,37.18181818181818,62.0,50.81818181818182
975,2016-08-09 08:00:00,Dingling,station_target_delta_ridge,1100.0,1006.9377158352295,52.0,43.932506640587654,2.0,2.5149860562623543,7.0,11.467195589350574,54.0,46.7334395602515,54.0,51.683474829479124
976,2016-08-09 09:00:00,Wanliu,station_target_delta_ridge,1100.0,1071.6277344832124,48.0,47.31428690661134,8.0,8.567575074846843,63.0,65.11055003241064,60.0,55.645131877668746,66.0,74.81314029000318
977,2016-08-09 11:00:00,Huairou,station_target_delta_ridge,900.0,1005.0045093998743,140.0,116.46276272881246,10.0,10.009493458296006,12.0,19.47765534315032,27.0,30.67992295518241,28.0,35.194836448091145
978,2016-08-09 13:00:00,Guanyuan,station_target_delta_ridge,1300.0,1420.2258624011429,184.0,175.032824179964,13.0,12.646826442322537,32.0,39.61671093328961,39.0,49.183040744637005,70.0,58.231249021643066
979,2016-08-09 14:00:00,Wanshouxigong,station_target_delta_ridge,1400.0,1471.2855364188488,204.0,202.46830266108637,13.0,13.948659226794067,23.0,20.907706878681097,43.0,38.85998323713961,68.0,82.39566762412306
980,2016-08-09 16:00:00,Nongzhanguan,station_target_delta_ridge,1800.0,1684.320108372544,216.0,236.43226577475318,7.0,7.440138195937831,20.0,20.384373478638743,66.0,61.0796094905317,89.0,90.24517948005388
981,2016-08-09 18:00:00,Changping,station_target_delta_ridge,2000.0,1817.2746713480235,250.0,265.4362282147972,6.0,6.9271193223154865,26.0,23.24537297538538,58.0,42.09774966492164,133.0,101.6055541206579
982,2016-08-09 19:00:00,Nongzhanguan,station_target_delta_ridge,1100.0,993.3438113815463,137.0,105.00460700590658,2.0,1.995933437395079,21.0,16.952158400533353,47.0,30.576114410253034,52.0,38.0979176394634
983,2016-08-09 21:00:00,Dingling,station_target_delta_ridge,1500.0,1470.3627385753246,144.0,169.1766581834863,2.0,1.8359974035131053,9.0,13.939598132878531,61.0,47.47866857070357,75.0,84.16760338478011
984,2016-08-09 22:00:00,Shunyi,station_target_delta_ridge,1400.0,1384.6646307878962,109.0,108.8239685410395,3.0,1.9739540799518325,23.0,20.131906426802335,96.0,77.97429237195085,103.0,88.63343183275383
985,2016-08-10 00:00:00,Dingling,station_target_delta_ridge,1100.0,1253.424043484052,62.0,82.35824039632328,2.0,1.6798140692818222,6.0,8.543611771931683,52.0,56.8411273708033,52.0,65.21421966010274
986,2016-08-10 01:00:00,Tiantan,station_target_delta_ridge,900.0,999.2887608981152,59.0,63.24116298993855,2.0,2.922181324689332,38.0,35.78448427150997,75.0,78.22257857866278,75.0,75.83807896839247
987,2016-08-10 03:00:00,Guanyuan,station_target_delta_ridge,800.0,724.3967261043956,59.0,59.84932415804445,2.0,1.226322518342905,23.0,22.307202397390952,73.0,75.1782423656667,89.0,86.10355485274052
988,2016-08-10 05:00:00,Changping,station_target_delta_ridge,1300.0,1192.8131804586546,27.0,30.075519704308043,2.0,2.256123219323886,33.0,32.875772683502234,88.0,73.81656766366503,107.0,81.18890181916254
989,2016-08-10 06:00:00,Tiantan,station_target_delta_ridge,1000.0,1225.337151979677,18.0,9.060715687859146,2.0,2.7835729898630293,43.0,49.59230430947633,104.0,112.43189422356191,104.0,107.53178846822998
990,2016-08-10 08:00:00,Guanyuan,station_target_delta_ridge,1000.0,948.1702373429129,39.0,50.05774523545256,2.0,1.0564358644870437,45.0,41.611379980142786,104.0,98.85967752569135,107.0,106.31880800746416
991,2016-08-10 09:00:00,Wanliu,station_target_delta_ridge,800.0,818.808521881833,61.0,68.67067655113237,3.0,3.311500616798477,40.0,38.16434257624501,78.0,82.60534014696006,78.0,82.16044846139026
992,2016-08-10 11:00:00,Gucheng,station_target_delta_ridge,800.0,586.5690424913042,123.0,139.18535765803358,2.0,2.1155743625064156,30.0,19.29962044475178,66.0,63.79959070990533,96.0,67.56444719356615
993,2016-08-10 13:00:00,Aotizhongxin,station_target_delta_ridge,700.0,727.918854035159,166.0,159.98490104866454,2.0,2.559309898628726,12.0,14.259377009247206,65.0,65.96996881086868,65.0,69.66898454667538
994,2016-08-10 14:00:00,Huairou,station_target_delta_ridge,800.0,791.3801391235365,180.0,179.2345835485006,4.0,3.7639318230574053,14.0,15.562043963099523,62.0,67.06947616454806,62.0,79.9285939324689
995,2016-08-10 16:00:00,Changping,station_target_delta_ridge,900.0,817.254841018427,173.0,167.02215060897987,3.0,1.8108141830856754,10.0,13.217901671253554,53.0,45.71985849361848,67.0,65.18458213184874
996,2016-08-10 17:00:00,Tiantan,station_target_delta_ridge,800.0,970.5173981217383,153.0,158.91332438189903,2.0,2.7474143947830205,11.0,11.921238758341099,80.0,82.01057620793974,80.0,98.66301657578667
997,2016-08-10 19:00:00,Dongsi,station_target_delta_ridge,1000.0,916.231312320484,135.0,135.14659720542483,2.0,2.738607954250713,19.0,21.404360328575553,95.0,96.93642951900577,102.0,100.72675713742387
998,2016-08-10 20:00:00,Wanliu,station_target_delta_ridge,900.0,933.7424017497472,134.0,127.1930747440267,2.0,1.8861287984221475,27.0,33.03003813090594,98.0,100.88704333470254,111.0,113.12831000824664
999,2016-08-10 22:00:00,Guanyuan,station_target_delta_ridge,800.0,785.7865008310987,100.0,94.81226280335821,6.0,5.138510574365916,25.0,28.343794374168688,79.0,77.11014460547366,100.0,96.85233651642811
1000,2016-08-10 23:00:00,Wanshouxigong,station_target_delta_ridge,800.0,821.8688197516954,86.0,77.40596835828066,2.0,1.6451933073880713,24.0,27.383747139143697,68.0,61.67450683349334,71.0,70.30403409386102
1001,2016-08-11 01:00:00,Gucheng,station_target_delta_ridge,700.0,716.7769260065597,69.0,63.91657076021876,2.0,2.123569775277841,29.0,30.94293122349695,81.0,83.72252723961985,93.0,92.68289068067988
1002,2016-08-11 03:00:00,Changping,station_target_delta_ridge,700.0,448.6985647126428,35.0,17.77838623062629,12.0,14.783112521440085,14.0,27.05800569635943,71.0,69.03264184484107,82.0,89.21838905467173
1003,2016-08-11 04:00:00,Wanliu,station_target_delta_ridge,700.0,683.2473814479251,44.0,41.13153770046346,2.0,2.4120281908144428,29.0,29.207979288408783,78.0,77.40982252327507,78.0,79.81503988417244
1004,2016-08-11 06:00:00,Gucheng,station_target_delta_ridge,700.0,710.7664185265609,25.0,27.52116015829592,2.0,2.381013354452196,42.0,38.01737801687558,100.0,97.75569632002582,131.0,112.77170682485162
1005,2016-08-11 07:00:00,Wanshouxigong,station_target_delta_ridge,900.0,831.4557987196506,15.0,21.371833650780886,2.0,1.574222384291187,43.0,35.56891355671496,89.0,83.14806250214352,93.0,90.69682026761029
1006,2016-08-11 09:00:00,Huairou,station_target_delta_ridge,900.0,911.7070797468143,2.0,16.547096747021612,3.0,3.6940601510160835,29.0,27.510302329011132,95.0,95.35282231962901,96.0,101.94962490708657
1007,2016-08-11 11:00:00,Changping,station_target_delta_ridge,1100.0,1068.6149182230693,107.0,86.3694806394974,2.0,1.9581236307078052,44.0,14.988264372008397,93.0,91.58466081054212,124.0,124.8220102447167
1008,2016-08-11 13:00:00,Dongsi,station_target_delta_ridge,1100.0,1115.8670303813396,165.0,156.99888035956076,7.0,8.43105137066157,16.0,17.949960965572377,78.0,74.6038216668751,84.0,80.74510995906688
1009,2016-08-11 15:00:00,Gucheng,station_target_delta_ridge,1100.0,1077.7777777777778,202.0,179.11111111111111,5.0,3.5555555555555554,20.0,14.11111111111111,102.0,89.33333333333333,108.0,93.33333333333333
1010,2016-08-11 17:00:00,Guanyuan,station_target_delta_ridge,1400.0,1276.9948412799015,173.0,158.67112793931707,7.0,7.123664527524864,21.0,17.303634371944423,103.0,93.50021277023652,132.0,112.75222698779102
1011,2016-08-11 18:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1312.7949833592602,148.0,150.2587963524302,2.0,1.9711952926682719,20.0,20.60719382099878,90.0,96.00144834103192,95.0,108.3867898316976
1012,2016-08-11 20:00:00,Nongzhanguan,station_target_delta_ridge,900.0,904.2596850773857,141.0,131.21759029728037,2.0,1.491898782923919,33.0,31.816405704788316,70.0,69.47408456879442,80.0,78.32366836612898
1013,2016-08-11 22:00:00,Guanyuan,station_target_delta_ridge,900.0,856.1522551829751,69.0,89.92165421091904,7.0,7.250066101005797,47.0,34.107797129106245,81.0,80.81286035732778,116.0,79.79568639951133
1014,2016-08-11 23:00:00,Wanshouxigong,station_target_delta_ridge,900.0,826.8181445263766,41.0,61.34127565298472,2.0,2.3681984500383138,39.0,32.72445404003669,87.0,78.44823489114647,87.0,89.34767414148739
1015,2016-08-12 01:00:00,Nongzhanguan,station_target_delta_ridge,800.0,906.4183499517976,56.0,55.87442466380161,2.0,-1.941294439967098,47.0,44.08798188439618,74.0,70.19925758989318,87.0,75.08464724718718
1016,2016-08-12 03:00:00,Gucheng,station_target_delta_ridge,1400.0,4914.783602179394,34.0,35.357554096033155,2.0,34.168302365184644,36.0,34.41027797468825,89.0,100.44104639233085,89.0,100.49347536872122
1017,2016-08-12 05:00:00,Dingling,station_target_delta_ridge,1100.0,1067.823545177157,23.0,26.312479827496905,2.0,3.3007427316728313,2.0,6.428307038865018,93.0,89.20559258278813,93.0,87.12051449739548
1018,2016-08-12 06:00:00,Wanliu,station_target_delta_ridge,800.0,1041.8592656421808,9.0,5.275048877821121,2.0,5.489722992440136,42.0,51.82548918006565,104.0,100.58973434329336,104.0,98.04935541327883
1019,2016-08-12 08:00:00,Huairou,station_target_delta_ridge,900.0,912.2505818162128,2.0,3.7555268206665753,2.0,3.1918071302484696,19.0,15.470268805711822,103.0,103.58344671732918,103.0,123.041726586856
1020,2016-08-12 10:00:00,Dingling,station_target_delta_ridge,1100.0,1092.3280380234773,54.0,59.07499311850901,2.0,2.6905294780845654,10.0,12.518897021968186,149.0,116.04436293330858,149.0,121.60573809622201
1021,2016-08-12 12:00:00,Dongsi,station_target_delta_ridge,1000.0,843.3167111609674,93.0,95.09063990418666,2.0,2.0808180220558965,22.0,23.28382774028512,78.0,67.30753862226533,78.0,72.95566691145544
1022,2016-08-12 14:00:00,Changping,station_target_delta_ridge,800.0,792.7821683007198,65.0,65.41821293868466,2.0,1.7968585118003575,20.0,18.32962804854065,10.0,2.7657674585015757,10.0,5.973810494151904
